timestamp,open,high,low,close,volume,symbol,name
2019-05-31,36.305,36.41,35.235,35.45,9521144,PHIA.AS,Philips
2019-05-24,36.46,36.87,35.7,36.12,10639133,PHIA.AS,Philips
2019-05-17,36.6,36.98,35.54,36.435,14315546,PHIA.AS,Philips
2019-05-10,37.145,37.59,36.56,37.175,12212311,PHIA.AS,Philips
2019-05-03,37.01,37.98,36.445,37.76,13050167,PHIA.AS,Philips
2019-04-26,35.155,36.315,35.05,36.18,8520241,PHIA.AS,Philips
2019-04-18,35.215,35.925,35.17,35.33,9919636,PHIA.AS,Philips
2019-04-12,35.335,35.695,34.785,35.22,10686165,PHIA.AS,Philips
2019-04-05,36.5,36.92,35.28,35.38,13250936,PHIA.AS,Philips
2019-03-29,35.195,36.35,35.095,36.315,10905818,PHIA.AS,Philips
2019-03-22,36.495,36.6,35.015,35.31,11891261,PHIA.AS,Philips
2019-03-15,34.935,36.505,34.835,36.415,15306001,PHIA.AS,Philips
2019-03-08,35.55,36.265,34.795,34.895,12088532,PHIA.AS,Philips
2019-03-01,34.805,35.49,34.615,35.375,8371786,PHIA.AS,Philips
2019-02-22,35.1,35.185,34.585,34.72,7799476,PHIA.AS,Philips
2019-02-15,34.08,35.3,33.76,35.09,11284617,PHIA.AS,Philips
2019-02-08,33.805,34.05,33.385,33.855,13254070,PHIA.AS,Philips
2019-02-01,32.4,34.57,32.2,33.805,21268469,PHIA.AS,Philips
2019-01-25,31.265,32.86,30.97,32.62,12145877,PHIA.AS,Philips
2019-01-18,30.29,31.685,29.98,31.4,11342161,PHIA.AS,Philips
2019-01-11,30.195,31.01,29.36,30.5,12554688,PHIA.AS,Philips
2019-01-04,30.985,31.18,29.045,30.075,9907316,PHIA.AS,Philips
2018-12-28,31.0,31.065,29.97,30.695,4453045,PHIA.AS,Philips
2018-12-24,30.1,30.635,30.1,30.375,612091,PHIA.AS,Philips
2018-12-21,32.48,32.48,30.135,30.79,18640966,PHIA.AS,Philips
2018-12-14,32.2,33.29,31.795,32.48,13481880,PHIA.AS,Philips
2018-12-07,34.0,34.165,31.845,32.2,14449667,PHIA.AS,Philips
2018-11-30,33.565,33.92,32.28,33.245,19133507,PHIA.AS,Philips
2018-11-23,33.17,33.48,31.645,33.4,15103053,PHIA.AS,Philips
2018-11-16,33.87,33.96,32.675,33.01,13798749,PHIA.AS,Philips
2018-11-09,33.78,34.38,33.145,33.605,15808447,PHIA.AS,Philips
2018-11-02,31.55,34.415,31.25,33.7,20038403,PHIA.AS,Philips
2018-10-26,31.9,33.14,30.83,32.005,32423129,PHIA.AS,Philips
2018-10-19,35.145,36.15,34.575,34.745,18890931,PHIA.AS,Philips
2018-10-12,36.71,36.785,34.915,35.2,15118045,PHIA.AS,Philips
2018-10-05,39.335,39.77,36.79,36.985,13722888,PHIA.AS,Philips
2018-09-28,38.89,40.01,38.63,39.235,10551058,PHIA.AS,Philips
2018-09-21,39.465,39.64,38.61,39.1,13725168,PHIA.AS,Philips
2018-09-14,37.83,39.83,37.495,39.34,10703549,PHIA.AS,Philips
2018-09-07,38.35,38.62,37.045,37.74,10287991,PHIA.AS,Philips
2018-08-31,38.1,39.09,37.885,38.385,8590856,PHIA.AS,Philips
2018-08-24,37.42,38.205,37.18,37.96,8213927,PHIA.AS,Philips
2018-08-17,37.555,38.06,36.805,37.395,10308884,PHIA.AS,Philips
2018-08-10,37.785,38.775,37.64,37.74,8619914,PHIA.AS,Philips
2018-08-03,37.8154,37.8315,37.29,37.785,9848323,PHIA.AS,Philips
2018-07-27,35.95,38.415,34.91,38.135,18530574,PHIA.AS,Philips
2018-07-20,37.495,37.57,36.405,36.675,13370392,PHIA.AS,Philips
2018-07-13,37.225,37.49,36.735,37.42,12713961,PHIA.AS,Philips
2018-07-06,36.1,37.295,35.94,37.015,12896871,PHIA.AS,Philips
2018-06-29,35.925,36.64,35.365,36.425,16419015,PHIA.AS,Philips
2018-06-22,36.395,36.49,35.57,36.195,14153988,PHIA.AS,Philips
2018-06-15,36.22,37.12,36.15,36.43,15577938,PHIA.AS,Philips
2018-06-08,35.955,36.585,35.585,36.005,13549652,PHIA.AS,Philips
2018-06-01,36.55,36.605,35.02,35.475,17853056,PHIA.AS,Philips
2018-05-25,36.725,37.03,35.815,36.33,12338697,PHIA.AS,Philips
2018-05-18,35.32,36.795,35.015,36.6,11765270,PHIA.AS,Philips
2018-05-11,35.525,35.545,34.81,35.145,12437781,PHIA.AS,Philips
2018-05-04,35.39,36.22,34.805,36.0,14062278,PHIA.AS,Philips
2018-04-27,33.92,35.36,33.82,35.305,19530981,PHIA.AS,Philips
2018-04-20,32.075,33.135,31.805,32.93,14199713,PHIA.AS,Philips
2018-04-13,31.65,32.585,31.44,32.095,11720321,PHIA.AS,Philips
2018-04-06,30.91,31.74,30.1,31.565,10416939,PHIA.AS,Philips
2018-03-29,30.915,31.315,30.03,31.165,11218407,PHIA.AS,Philips
2018-03-23,32.715,32.85,30.755,30.855,16160325,PHIA.AS,Philips
2018-03-16,32.03,32.855,31.385,32.855,16359394,PHIA.AS,Philips
2018-03-09,30.73,32.005,30.73,31.855,15158172,PHIA.AS,Philips
2018-03-02,31.64,31.93,30.82,30.87,18325414,PHIA.AS,Philips
2018-02-23,31.515,31.75,30.9,31.5,13795000,PHIA.AS,Philips
2018-02-16,30.195,31.615,29.97,31.52,16622318,PHIA.AS,Philips
2018-02-09,31.7,31.725,29.245,29.63,30836560,PHIA.AS,Philips
2018-02-02,33.47,33.925,31.88,31.985,21102711,PHIA.AS,Philips
2018-01-26,33.485,33.825,33.125,33.625,11382698,PHIA.AS,Philips
2018-01-19,33.395,33.4915,32.635,33.485,9725775,PHIA.AS,Philips
2018-01-12,32.95,33.42,32.86,33.42,12021601,PHIA.AS,Philips
2018-01-05,31.48,32.91,31.045,32.91,11921476,PHIA.AS,Philips
2017-12-29,32.055,32.225,31.525,31.54,5266662,PHIA.AS,Philips
2017-12-22,32.9,33.345,31.63,31.95,20069881,PHIA.AS,Philips
2017-12-15,32.68,33.15,32.215,32.7,14730951,PHIA.AS,Philips
2017-12-08,32.31,32.87,32.06,32.595,10231509,PHIA.AS,Philips
2017-12-01,32.79,33.065,31.97,31.99,13369309,PHIA.AS,Philips
2017-11-24,32.99,33.515,32.7,32.91,12300417,PHIA.AS,Philips
2017-11-17,33.6,33.655,32.845,33.16,14805306,PHIA.AS,Philips
2017-11-10,35.645,35.83,33.45,33.525,16958710,PHIA.AS,Philips
2017-11-03,35.0,35.8,34.515,35.775,16302229,PHIA.AS,Philips
2017-10-27,35.1,36.12,34.07,35.015,22658650,PHIA.AS,Philips
2017-10-20,34.465,35.415,34.04,35.405,14000607,PHIA.AS,Philips
2017-10-13,35.0,35.495,34.365,34.61,14105203,PHIA.AS,Philips
2017-10-06,35.0,35.965,34.905,34.98,13827115,PHIA.AS,Philips
2017-09-29,34.8,35.16,34.185,34.93,16862204,PHIA.AS,Philips
2017-09-22,34.82,35.355,34.68,35.05,12823646,PHIA.AS,Philips
2017-09-15,33.55,35.01,33.55,34.56,20190229,PHIA.AS,Philips
2017-09-08,31.665,33.42,31.665,33.4,16432632,PHIA.AS,Philips
2017-09-01,32.11,32.23,31.47,31.965,11426361,PHIA.AS,Philips
2017-08-25,31.515,32.495,31.425,32.305,9586265,PHIA.AS,Philips
2017-08-18,31.575,32.38,31.475,31.71,10955322,PHIA.AS,Philips
2017-08-11,32.275,32.595,31.25,31.355,15004077,PHIA.AS,Philips
2017-08-04,32.205,32.89,31.87,32.235,15773149,PHIA.AS,Philips
2017-07-28,31.07,33.05,31.055,32.3,21291706,PHIA.AS,Philips
2017-07-21,31.985,31.985,30.77,30.99,14740375,PHIA.AS,Philips
2017-07-14,31.2,31.925,31.1,31.84,11701231,PHIA.AS,Philips
2017-07-07,31.3,31.665,30.775,31.08,10623936,PHIA.AS,Philips
2017-06-30,32.9,33.07,31.075,31.095,16253464,PHIA.AS,Philips
2017-06-23,33.15,34.335,32.57,32.835,22332506,PHIA.AS,Philips
2017-06-16,32.0,32.485,31.45,31.87,18050132,PHIA.AS,Philips
2017-06-09,32.0,32.19,31.055,32.02,13400117,PHIA.AS,Philips
2017-06-02,31.41,32.425,31.22,32.06,12155077,PHIA.AS,Philips
2017-05-26,31.715,31.89,31.19,31.4,10735441,PHIA.AS,Philips
2017-05-19,32.6,32.6,31.315,31.625,14273237,PHIA.AS,Philips
2017-05-12,33.16,33.335,32.64,33.335,14082086,PHIA.AS,Philips
2017-05-05,31.785,33.21,31.59,33.16,12814041,PHIA.AS,Philips
2017-04-28,31.32,32.0,31.1,31.82,21966395,PHIA.AS,Philips
2017-04-21,29.815,30.625,29.72,30.495,16158445,PHIA.AS,Philips
2017-04-13,30.12,30.12,29.545,29.725,8406467,PHIA.AS,Philips
2017-04-07,30.225,30.365,29.66,30.0,12452123,PHIA.AS,Philips
2017-03-31,29.28,30.13,29.195,30.13,10778913,PHIA.AS,Philips
2017-03-24,29.345,29.665,28.92,29.5,11911285,PHIA.AS,Philips
2017-03-17,28.495,29.25,28.445,29.25,18015978,PHIA.AS,Philips
2017-03-10,29.13,29.13,28.425,28.45,12449965,PHIA.AS,Philips
2017-03-03,28.2,29.21,28.085,29.2,14137528,PHIA.AS,Philips
2017-02-24,27.995,28.2,27.66,27.975,11512326,PHIA.AS,Philips
2017-02-17,27.28,27.77,27.265,27.76,13457548,PHIA.AS,Philips
2017-02-10,27.4,27.58,26.9,27.185,13071063,PHIA.AS,Philips
2017-02-03,27.645,27.815,26.9,27.48,16299497,PHIA.AS,Philips
2017-01-27,27.85,28.09,26.54,27.735,25577295,PHIA.AS,Philips
2017-01-20,28.685,28.8,27.9,27.92,17485409,PHIA.AS,Philips
2017-01-13,28.53,29.385,28.405,28.88,14251697,PHIA.AS,Philips
2017-01-06,28.97,29.45,28.28,28.46,13789229,PHIA.AS,Philips
2016-12-30,29.09,29.1,28.8,29.0,5378106,PHIA.AS,Philips
2016-12-23,28.5801,29.03,28.335,28.96,10061312,PHIA.AS,Philips
2016-12-16,27.95,28.5,27.59,27.99,20268284,PHIA.AS,Philips
2016-12-09,26.465,28.09,26.46,28.025,15425265,PHIA.AS,Philips
2016-12-02,27.475,27.6,26.4,26.6,16973972,PHIA.AS,Philips
2016-11-25,27.325,28.04,27.04,27.6,10732281,PHIA.AS,Philips
2016-11-18,27.05,27.53,26.64,27.175,14684511,PHIA.AS,Philips
2016-11-11,27.22,27.785,26.62,26.77,22583604,PHIA.AS,Philips
2016-11-04,27.56,27.745,26.28,26.795,16749857,PHIA.AS,Philips
2016-10-28,26.57,27.73,26.555,27.73,19728289,PHIA.AS,Philips
2016-10-21,26.25,26.69,26.045,26.175,13936708,PHIA.AS,Philips
2016-10-14,26.34,26.58,25.7,26.355,10448477,PHIA.AS,Philips
2016-10-07,26.465,26.74,26.05,26.21,12354011,PHIA.AS,Philips
2016-09-30,26.455,26.77,25.83,26.38,13494647,PHIA.AS,Philips
2016-09-23,25.77,26.775,25.75,26.605,10656453,PHIA.AS,Philips
2016-09-16,25.19,25.925,25.015,25.575,17780871,PHIA.AS,Philips
2016-09-09,26.67,26.73,25.48,25.615,11582231,PHIA.AS,Philips
2016-09-02,25.86,26.615,25.69,26.575,12069479,PHIA.AS,Philips
2016-08-26,25.535,26.015,25.28,25.985,13748070,PHIA.AS,Philips
2016-08-19,25.16,25.605,25.015,25.605,11900489,PHIA.AS,Philips
2016-08-12,23.995,25.245,23.865,25.15,12593263,PHIA.AS,Philips
2016-08-05,23.95,24.1,23.235,23.985,13345872,PHIA.AS,Philips
2016-07-29,23.64,24.58,23.61,23.87,21790084,PHIA.AS,Philips
2016-07-22,23.275,23.99,22.995,23.785,12069435,PHIA.AS,Philips
2016-07-15,22.445,23.485,22.37,23.34,13120073,PHIA.AS,Philips
2016-07-08,22.485,22.635,21.315,22.3,14664555,PHIA.AS,Philips
2016-07-01,21.0,22.59,20.9,22.485,22289521,PHIA.AS,Philips
2016-06-24,22.5,23.775,21.615,22.1,22028203,PHIA.AS,Philips
2016-06-17,22.59,22.75,21.76,22.005,21240890,PHIA.AS,Philips
2016-06-10,23.78,24.105,22.62,22.775,12568480,PHIA.AS,Philips
2016-06-03,24.33,24.38,23.755,23.87,11742560,PHIA.AS,Philips
2016-05-27,22.97,24.35,22.81,24.33,14199917,PHIA.AS,Philips
2016-05-20,22.05,23.115,21.975,23.005,16072208,PHIA.AS,Philips
2016-05-13,23.3,23.595,22.6,23.01,16056462,PHIA.AS,Philips
2016-05-06,23.985,24.08,22.865,23.18,13547968,PHIA.AS,Philips
2016-04-29,24.25,24.78,23.68,24.0,17244310,PHIA.AS,Philips
2016-04-22,24.615,25.375,24.61,25.15,12317900,PHIA.AS,Philips
2016-04-15,23.895,25.065,23.625,24.89,14339908,PHIA.AS,Philips
2016-04-08,24.3,24.67,23.51,23.975,17532508,PHIA.AS,Philips
2016-04-01,24.7483,25.6,24.275,24.7,11528026,PHIA.AS,Philips
2016-03-24,24.63,24.89,24.445,24.47,12975985,PHIA.AS,Philips
2016-03-18,24.29,24.775,23.945,24.74,21948794,PHIA.AS,Philips
2016-03-11,24.125,24.87,23.56,23.97,16266205,PHIA.AS,Philips
2016-03-04,23.065,24.415,22.93,24.205,20341577,PHIA.AS,Philips
2016-02-26,22.47,23.43,22.14,23.205,17100818,PHIA.AS,Philips
2016-02-19,21.31,22.68,21.205,22.39,22165713,PHIA.AS,Philips
2016-02-12,22.855,22.945,20.775,21.0,30271060,PHIA.AS,Philips
2016-02-05,24.73,24.74,22.75,22.855,25630682,PHIA.AS,Philips
2016-01-29,22.685,24.64,22.515,24.495,34876756,PHIA.AS,Philips
2016-01-22,22.31,23.105,21.995,22.66,29669511,PHIA.AS,Philips
2016-01-15,22.145,23.6,22.145,22.36,30884363,PHIA.AS,Philips
2016-01-08,23.35,23.35,21.97,22.145,22258999,PHIA.AS,Philips
2015-12-30,23.875,24.13,23.455,23.935,5716025,PHIA.AS,Philips
2015-12-24,23.505,23.87,22.95,23.78,9241006,PHIA.AS,Philips
2015-12-18,23.785,24.775,23.25,23.545,23589599,PHIA.AS,Philips
2015-12-11,24.73,25.01,23.535,23.745,16787955,PHIA.AS,Philips
2015-12-04,25.81,26.095,24.175,24.49,22601805,PHIA.AS,Philips
2015-11-27,25.37,26.06,24.82,25.815,14103526,PHIA.AS,Philips
2015-11-20,24.05,25.405,24.05,25.375,16842606,PHIA.AS,Philips
2015-11-13,25.45,25.485,24.125,24.395,17071968,PHIA.AS,Philips
2015-11-06,24.355,25.515,24.28,25.275,18007027,PHIA.AS,Philips
2015-10-30,23.1,24.63,22.93,24.59,19336081,PHIA.AS,Philips
2015-10-23,22.31,23.98,22.26,23.75,15921043,PHIA.AS,Philips
2015-10-16,22.565,22.685,21.93,22.41,14433175,PHIA.AS,Philips
2015-10-09,21.53,22.7,21.49,22.57,16919847,PHIA.AS,Philips
2015-10-02,21.3,21.64,20.475,21.23,19005243,PHIA.AS,Philips
2015-09-25,21.655,21.995,20.655,21.365,17938391,PHIA.AS,Philips
2015-09-18,22.75,23.24,21.41,21.715,25924184,PHIA.AS,Philips
2015-09-11,22.92,23.615,22.685,22.75,15469196,PHIA.AS,Philips
2015-09-04,22.98,23.19,22.18,22.675,20369613,PHIA.AS,Philips
2015-08-28,22.45,23.235,20.965,23.105,37107211,PHIA.AS,Philips
2015-08-21,24.67,24.945,22.955,22.995,17252930,PHIA.AS,Philips
2015-08-14,25.5,25.755,24.3,24.475,14821162,PHIA.AS,Philips
2015-08-07,25.25,25.865,25.25,25.35,14288634,PHIA.AS,Philips
2015-07-31,25.09,25.485,24.475,25.315,26260557,PHIA.AS,Philips
2015-07-24,24.4,24.665,24.12,24.185,12812651,PHIA.AS,Philips
2015-07-17,23.865,24.515,23.695,24.37,19375754,PHIA.AS,Philips
2015-07-10,22.535,23.85,22.315,23.585,25098790,PHIA.AS,Philips
2015-07-03,22.705,23.55,22.515,22.975,28592855,PHIA.AS,Philips
2015-06-26,23.885,24.145,23.3,23.525,27759621,PHIA.AS,Philips
2015-06-19,24.015,24.165,22.905,23.27,25462802,PHIA.AS,Philips
2015-06-12,24.085,25.165,23.65,24.365,21301361,PHIA.AS,Philips
2015-06-05,24.88,25.105,23.955,24.145,18444613,PHIA.AS,Philips
2015-05-29,25.21,25.41,24.78,24.805,14929543,PHIA.AS,Philips
2015-05-22,24.67,25.295,24.23,25.205,15528846,PHIA.AS,Philips
2015-05-15,24.98,24.98,24.03,24.695,20537598,PHIA.AS,Philips
2015-05-08,25.52,25.675,24.47,25.405,29463542,PHIA.AS,Philips
2015-04-30,27.345,28.0,25.52,25.655,27112612,PHIA.AS,Philips
2015-04-24,26.52,27.6,26.52,27.36,17370634,PHIA.AS,Philips
2015-04-17,27.4,27.64,26.32,26.45,18109407,PHIA.AS,Philips
2015-04-10,27.055,27.57,26.935,27.375,12128832,PHIA.AS,Philips
2015-04-02,26.455,26.99,26.15,26.95,16868432,PHIA.AS,Philips
2015-03-27,26.63,26.875,25.585,26.27,15159008,PHIA.AS,Philips
2015-03-20,26.92,27.675,26.58,26.695,22330395,PHIA.AS,Philips
2015-03-13,26.585,26.99,25.85,26.705,12246194,PHIA.AS,Philips
2015-03-06,26.705,27.02,26.2,26.75,12563290,PHIA.AS,Philips
2015-02-27,25.955,26.77,25.755,26.77,15788455,PHIA.AS,Philips
2015-02-20,25.24,25.74,24.79,25.72,14439892,PHIA.AS,Philips
2015-02-13,24.66,25.38,24.165,25.315,15703759,PHIA.AS,Philips
2015-02-06,24.51,25.29,24.34,24.875,17436742,PHIA.AS,Philips
2015-01-30,26.7,26.99,24.365,24.545,29233411,PHIA.AS,Philips
2015-01-23,24.3,26.915,24.17,26.75,29787956,PHIA.AS,Philips
2015-01-16,23.32,24.23,22.83,24.185,25049431,PHIA.AS,Philips
2015-01-09,24.01,24.4,22.97,23.19,19708498,PHIA.AS,Philips
2015-01-02,24.31,24.42,23.945,24.175,7003052,PHIA.AS,Philips
2014-12-24,23.705,24.24,23.685,24.08,4540183,PHIA.AS,Philips
2014-12-19,23.115,24.07,22.08,23.69,28706320,PHIA.AS,Philips
2014-12-12,24.135,24.225,23.21,23.255,15576336,PHIA.AS,Philips
2014-12-05,24.145,24.455,23.59,24.25,16770774,PHIA.AS,Philips
2014-11-28,23.55,24.275,23.545,24.255,15251170,PHIA.AS,Philips
2014-11-21,22.4,23.575,22.395,23.36,16816250,PHIA.AS,Philips
2014-11-14,22.115,23.095,22.1,22.605,18628956,PHIA.AS,Philips
2014-11-07,22.29,22.77,21.995,22.215,16869669,PHIA.AS,Philips
2014-10-31,21.355,22.35,21.02,22.29,16922660,PHIA.AS,Philips
2014-10-24,21.6,21.805,20.69,21.23,27688663,PHIA.AS,Philips
2014-10-17,22.785,23.085,20.895,22.065,27835320,PHIA.AS,Philips
2014-10-10,24.48,24.67,23.02,23.09,18307529,PHIA.AS,Philips
2014-10-03,25.27,25.425,24.035,24.365,21644507,PHIA.AS,Philips
2014-09-26,23.75,25.26,23.46,25.18,33037236,PHIA.AS,Philips
2014-09-19,23.295,23.945,23.285,23.74,13925310,PHIA.AS,Philips
2014-09-12,23.685,23.815,23.21,23.38,10150034,PHIA.AS,Philips
2014-09-05,23.11,23.86,23.025,23.63,12050870,PHIA.AS,Philips
2014-08-29,23.115,23.56,22.96,23.19,10761594,PHIA.AS,Philips
2014-08-22,22.455,23.15,22.365,22.92,8895187,PHIA.AS,Philips
2014-08-15,22.345,22.785,22.195,22.3,12022375,PHIA.AS,Philips
2014-08-08,23.175,23.275,21.89,22.11,16017145,PHIA.AS,Philips
2014-08-01,23.62,23.85,22.965,23.1,13397203,PHIA.AS,Philips
2014-07-25,23.25,23.84,22.76,23.595,16526880,PHIA.AS,Philips
2014-07-18,23.15,23.615,23.075,23.265,14083947,PHIA.AS,Philips
2014-07-11,23.255,23.975,22.85,23.145,19663128,PHIA.AS,Philips
2014-07-04,22.6,23.54,22.58,23.255,17047529,PHIA.AS,Philips
2014-06-27,23.07,23.1,22.025,22.255,14544100,PHIA.AS,Philips
2014-06-20,23.0,23.205,22.785,23.07,15419935,PHIA.AS,Philips
2014-06-13,23.7,24.22,22.915,23.015,18050039,PHIA.AS,Philips
2014-06-06,23.235,23.69,23.0,23.66,13953065,PHIA.AS,Philips
2014-05-30,23.5,23.75,23.01,23.17,13574360,PHIA.AS,Philips
2014-05-23,22.895,23.485,22.81,23.405,12542205,PHIA.AS,Philips
2014-05-16,23.19,23.67,22.78,23.05,19124667,PHIA.AS,Philips
2014-05-09,22.265,23.245,22.115,23.135,20020470,PHIA.AS,Philips
2014-05-02,23.285,23.36,22.68,23.1,19520678,PHIA.AS,Philips
2014-04-25,23.55,23.845,23.035,23.2,28891561,PHIA.AS,Philips
2014-04-17,24.98,25.445,24.58,24.935,16483282,PHIA.AS,Philips
2014-04-11,25.61,26.02,24.985,25.195,13913391,PHIA.AS,Philips
2014-04-04,25.97,25.995,25.4,25.855,13000908,PHIA.AS,Philips
2014-03-28,24.23,25.87,24.22,25.86,20748730,PHIA.AS,Philips
2014-03-21,23.81,24.51,23.75,24.18,22594444,PHIA.AS,Philips
2014-03-14,25.125,25.495,23.57,23.88,21752641,PHIA.AS,Philips
2014-03-07,24.92,25.86,24.52,25.175,20000076,PHIA.AS,Philips
2014-02-28,25.35,25.68,25.08,25.36,16915836,PHIA.AS,Philips
2014-02-21,26.125,26.595,25.03,25.35,17686942,PHIA.AS,Philips
2014-02-14,25.73,26.405,25.725,26.13,14874263,PHIA.AS,Philips
2014-02-07,25.665,26.05,25.0,25.885,20389351,PHIA.AS,Philips
2014-01-31,26.4,26.87,25.03,25.84,35380347,PHIA.AS,Philips
2014-01-24,28.0,28.31,26.475,26.495,16436671,PHIA.AS,Philips
2014-01-17,27.75,28.24,27.27,28.06,14517559,PHIA.AS,Philips
2014-01-10,26.91,28.035,26.85,27.76,17031888,PHIA.AS,Philips
2014-01-03,26.88,27.06,26.425,26.905,8581461,PHIA.AS,Philips
2013-12-27,26.51,26.775,26.355,26.775,2280726,PHIA.AS,Philips
2013-12-24,26.44,26.575,26.24,26.38,3078191,PHIA.AS,Philips
2013-12-20,24.56,26.53,24.56,26.44,21317031,PHIA.AS,Philips
2013-12-13,25.71,25.77,24.555,24.635,17419989,PHIA.AS,Philips
2013-12-06,26.38,26.46,24.9,25.67,17268742,PHIA.AS,Philips
2013-11-29,26.105,26.38,25.82,26.345,11636048,PHIA.AS,Philips
2013-11-22,26.19,26.59,25.925,26.095,12345321,PHIA.AS,Philips
2013-11-15,26.175,26.6,25.485,26.22,13718369,PHIA.AS,Philips
2013-11-08,26.025,26.71,25.78,26.195,13490673,PHIA.AS,Philips
2013-11-01,25.43,26.195,25.38,26.085,14079105,PHIA.AS,Philips
2013-10-25,25.63,26.23,25.37,25.74,23002371,PHIA.AS,Philips
2013-10-18,24.02,24.51,23.77,24.425,15004463,PHIA.AS,Philips
2013-10-11,23.615,24.27,23.085,24.195,14921785,PHIA.AS,Philips
2013-10-04,23.85,24.325,23.355,23.735,14401503,PHIA.AS,Philips
2013-09-27,24.42,24.705,23.965,24.07,12549063,PHIA.AS,Philips
2013-09-20,25.07,25.15,23.98,24.35,30048667,PHIA.AS,Philips
2013-09-13,25.0,25.48,24.725,24.85,18407886,PHIA.AS,Philips
2013-09-06,23.635,24.98,23.52,24.58,18340675,PHIA.AS,Philips
2013-08-30,24.09,24.09,22.635,23.39,15236648,PHIA.AS,Philips
2013-08-23,24.255,24.255,23.515,24.09,9903332,PHIA.AS,Philips
2013-08-16,24.4,24.495,23.87,24.265,10519229,PHIA.AS,Philips
