timestamp,open,high,low,close,volume,symbol,name
2019-08-23,13.164,13.456,13.102,13.142,49452716,ENI.MI,Eni
2019-08-16,13.2,13.514,12.924,13.04,56776067,ENI.MI,Eni
2019-08-09,13.62,13.638,13.15,13.192,75639815,ENI.MI,Eni
2019-08-02,14.24,14.372,13.642,13.68,67959822,ENI.MI,Eni
2019-07-26,14.292,14.578,14.16,14.338,51880428,ENI.MI,Eni
2019-07-19,14.848,14.886,14.158,14.22,54160403,ENI.MI,Eni
2019-07-12,14.512,14.94,14.51,14.826,43450885,ENI.MI,Eni
2019-07-05,14.79,14.79,14.43,14.55,43330975,ENI.MI,Eni
2019-06-28,14.644,14.714,14.402,14.606,44140414,ENI.MI,Eni
2019-06-21,14.038,14.63,13.8,14.606,79108150,ENI.MI,Eni
2019-06-14,14.004,14.134,13.788,13.944,42142786,ENI.MI,Eni
2019-06-07,13.416,14.09,13.388,13.96,63939292,ENI.MI,Eni
2019-05-31,14.052,14.172,13.46,13.58,54181004,ENI.MI,Eni
2019-05-24,14.548,14.682,13.92,14.054,57815988,ENI.MI,Eni
2019-05-17,14.324,14.844,14.2,14.84,69613740,ENI.MI,Eni
2019-05-10,14.9,14.918,14.22,14.266,62935632,ENI.MI,Eni
2019-05-03,15.294,15.306,15.018,15.088,47244596,ENI.MI,Eni
2019-04-26,15.65,15.86,15.284,15.342,49999099,ENI.MI,Eni
2019-04-18,15.812,15.834,15.356,15.432,49154115,ENI.MI,Eni
2019-04-12,15.812,16.058,15.706,15.816,48020885,ENI.MI,Eni
2019-04-05,15.79,15.98,15.688,15.848,43510339,ENI.MI,Eni
2019-03-29,15.642,15.754,15.388,15.754,45974428,ENI.MI,Eni
2019-03-22,15.686,15.924,15.62,15.7,47825498,ENI.MI,Eni
2019-03-15,15.036,15.828,14.95,15.588,74218395,ENI.MI,Eni
2019-03-08,15.116,15.418,14.924,14.968,48981834,ENI.MI,Eni
2019-03-01,15.308,15.398,14.9854,15.116,36529117,ENI.MI,Eni
2019-02-22,15.2,15.336,15.06,15.288,43468673,ENI.MI,Eni
2019-02-15,14.546,15.186,14.526,15.12,57717531,ENI.MI,Eni
2019-02-08,14.79,14.992,14.438,14.516,51369455,ENI.MI,Eni
2019-02-01,14.594,14.884,14.376,14.772,52249463,ENI.MI,Eni
2019-01-25,14.642,14.642,14.22,14.572,41868645,ENI.MI,Eni
2019-01-18,14.104,14.68,13.912,14.608,54643666,ENI.MI,Eni
2019-01-11,14.42,14.44,14.092,14.17,51525967,ENI.MI,Eni
2019-01-04,13.68,14.37,13.474,14.34,41212199,ENI.MI,Eni
2018-12-28,13.834,13.886,13.42,13.748,23096006,ENI.MI,Eni
2018-12-21,14.136,14.164,13.61,13.774,82786333,ENI.MI,Eni
2018-12-14,13.98,14.32,13.87,14.148,56047287,ENI.MI,Eni
2018-12-07,14.65,14.698,13.814,14.114,75409380,ENI.MI,Eni
2018-11-30,14.22,14.386,14.064,14.246,60748137,ENI.MI,Eni
2018-11-23,15.026,15.036,13.9,14.06,57858879,ENI.MI,Eni
2018-11-16,15.588,15.7,14.636,14.9,63123515,ENI.MI,Eni
2018-11-09,15.304,15.74,15.23,15.456,48792848,ENI.MI,Eni
2018-11-02,15.304,15.838,15.204,15.36,64929308,ENI.MI,Eni
2018-10-26,15.614,15.622,14.6,15.134,69099284,ENI.MI,Eni
2018-10-19,15.64,15.97,15.23,15.39,62932385,ENI.MI,Eni
2018-10-12,16.192,16.42,15.62,15.62,69706424,ENI.MI,Eni
2018-10-05,16.286,16.668,16.158,16.268,53956352,ENI.MI,Eni
2018-09-28,16.18,16.664,16.05,16.282,65362701,ENI.MI,Eni
2018-09-21,15.932,16.482,15.924,16.31,61653841,ENI.MI,Eni
2018-09-14,15.724,16.166,15.688,15.986,40758325,ENI.MI,Eni
2018-09-07,15.974,16.246,15.588,15.726,41903208,ENI.MI,Eni
2018-08-31,16.44,16.456,15.934,15.98,35858848,ENI.MI,Eni
2018-08-24,15.85,16.438,15.816,16.4,29462434,ENI.MI,Eni
2018-08-17,15.948,16.168,15.72,15.824,32917574,ENI.MI,Eni
2018-08-10,16.19,16.714,15.902,15.956,45939477,ENI.MI,Eni
2018-08-03,16.224,16.498,16.042,16.204,49440213,ENI.MI,Eni
2018-07-27,16.07,16.348,16.034,16.2,40364558,ENI.MI,Eni
2018-07-20,16.3,16.426,15.928,16.086,46921596,ENI.MI,Eni
2018-07-13,16.278,16.628,16.102,16.28,52503792,ENI.MI,Eni
2018-07-06,15.8,16.406,15.66,16.18,50082036,ENI.MI,Eni
2018-06-29,15.522,16.06,15.276,15.906,56794593,ENI.MI,Eni
2018-06-22,15.35,15.72,15.102,15.636,55631357,ENI.MI,Eni
2018-06-15,15.376,15.83,15.372,15.45,68730706,ENI.MI,Eni
2018-06-08,15.79,15.858,15.172,15.224,53725007,ENI.MI,Eni
2018-06-01,15.262,15.95,14.62,15.732,86417647,ENI.MI,Eni
2018-05-25,16.24,16.31,15.286,15.386,82195686,ENI.MI,Eni
2018-05-18,16.4,16.89,16.3,16.552,97081015,ENI.MI,Eni
2018-05-11,16.38,16.8,16.17,16.44,85759834,ENI.MI,Eni
2018-05-04,16.158,16.35,16.006,16.35,53573858,ENI.MI,Eni
2018-04-27,15.92,16.18,15.734,16.158,78688461,ENI.MI,Eni
2018-04-20,15.398,16.108,15.352,15.952,88614002,ENI.MI,Eni
2018-04-13,14.926,15.434,14.858,15.432,84876461,ENI.MI,Eni
2018-04-06,14.232,14.968,14.2,14.888,70487698,ENI.MI,Eni
2018-03-29,14.158,14.37,13.976,14.288,57323890,ENI.MI,Eni
2018-03-23,14.134,14.342,13.902,14.108,83366153,ENI.MI,Eni
2018-03-16,13.66,14.15,13.642,14.1,98753276,ENI.MI,Eni
2018-03-09,13.27,13.616,13.22,13.592,67930434,ENI.MI,Eni
2018-03-02,13.81,13.912,13.318,13.378,67549329,ENI.MI,Eni
2018-02-23,13.68,13.824,13.52,13.79,66901100,ENI.MI,Eni
2018-02-16,13.538,13.8,13.25,13.632,80651492,ENI.MI,Eni
2018-02-09,14.29,14.306,13.33,13.398,106302344,ENI.MI,Eni
2018-02-02,14.92,14.95,14.346,14.348,74723042,ENI.MI,Eni
2018-01-26,14.83,15.0,14.81,14.95,47209924,ENI.MI,Eni
2018-01-19,14.77,15.0,14.73,14.83,63527779,ENI.MI,Eni
2018-01-12,14.47,14.79,14.37,14.72,60755521,ENI.MI,Eni
2018-01-05,13.87,14.45,13.74,14.43,54265391,ENI.MI,Eni
2017-12-29,14.12,14.18,13.79,13.8,26745502,ENI.MI,Eni
2017-12-22,13.99,14.15,13.87,14.02,51284753,ENI.MI,Eni
2017-12-15,13.91,14.29,13.84,13.94,86778529,ENI.MI,Eni
2017-12-08,13.9,13.94,13.78,13.9,49346192,ENI.MI,Eni
2017-12-01,13.83,13.98,13.68,13.82,65273191,ENI.MI,Eni
2017-11-24,13.75,14.01,13.69,13.82,52479466,ENI.MI,Eni
2017-11-17,14.43,14.43,13.62,13.73,86720683,ENI.MI,Eni
2017-11-10,14.42,14.76,14.37,14.41,80685747,ENI.MI,Eni
2017-11-03,13.81,14.43,13.75,14.38,73999349,ENI.MI,Eni
2017-10-27,13.88,13.99,13.62,13.78,71702114,ENI.MI,Eni
2017-10-20,13.99,14.05,13.72,13.85,53184293,ENI.MI,Eni
2017-10-13,13.87,14.03,13.71,13.97,48855502,ENI.MI,Eni
2017-10-06,14.02,14.07,13.79,13.85,54740977,ENI.MI,Eni
2017-09-29,13.75,14.09,13.74,14.0,65602398,ENI.MI,Eni
2017-09-22,13.55,13.8,13.44,13.78,62158462,ENI.MI,Eni
2017-09-15,13.5,13.81,13.4326,13.81,76560801,ENI.MI,Eni
2017-09-08,13.25,13.58,13.24,13.46,63107937,ENI.MI,Eni
2017-09-01,13.07,13.34,12.97,13.31,55643233,ENI.MI,Eni
2017-08-25,13.22,13.28,13.09,13.11,48800904,ENI.MI,Eni
2017-08-18,13.33,13.44,13.13,13.25,42582468,ENI.MI,Eni
2017-08-11,13.6,13.64,13.27,13.3,60229804,ENI.MI,Eni
2017-08-04,13.3,13.6,13.29,13.55,71006037,ENI.MI,Eni
2017-07-28,13.06,13.38,13.01,13.26,63724995,ENI.MI,Eni
2017-07-21,13.31,13.32,13.0,13.04,60546786,ENI.MI,Eni
2017-07-14,13.02,13.34,12.94,13.24,61014057,ENI.MI,Eni
2017-07-07,13.22,13.42,12.94,12.96,77345095,ENI.MI,Eni
2017-06-30,13.65,13.71,13.09,13.16,83034627,ENI.MI,Eni
2017-06-23,13.91,14.0,13.45,13.58,69929601,ENI.MI,Eni
2017-06-16,13.97,14.16,13.67,13.85,88235027,ENI.MI,Eni
2017-06-09,14.11,14.17,13.76,13.9,70949424,ENI.MI,Eni
2017-06-02,14.31,14.42,13.91,14.05,78717613,ENI.MI,Eni
2017-05-26,15.12,15.16,14.28,14.31,69063194,ENI.MI,Eni
2017-05-19,14.99,15.12,14.55,15.04,75403877,ENI.MI,Eni
2017-05-12,14.64,15.0,14.52,14.89,75328562,ENI.MI,Eni
2017-05-05,14.31,14.59,14.06,14.59,68074138,ENI.MI,Eni
2017-04-28,14.63,14.73,14.25,14.27,81693406,ENI.MI,Eni
2017-04-21,15.0,15.02,14.52,14.52,66861033,ENI.MI,Eni
2017-04-13,15.28,15.38,14.96,14.99,51268260,ENI.MI,Eni
2017-04-07,15.37,15.45,14.99,15.23,68645780,ENI.MI,Eni
2017-03-31,14.9,15.35,14.83,15.35,65290565,ENI.MI,Eni
2017-03-24,14.84,15.14,14.75,14.99,74612686,ENI.MI,Eni
2017-03-17,14.66,15.09,14.33,14.92,97354380,ENI.MI,Eni
2017-03-10,15.19,15.25,14.33,14.63,87745393,ENI.MI,Eni
2017-03-03,14.34,15.28,14.23,15.27,96072890,ENI.MI,Eni
2017-02-24,14.21,14.78,14.14,14.3,75066773,ENI.MI,Eni
2017-02-17,14.42,14.68,14.11,14.12,64034979,ENI.MI,Eni
2017-02-10,14.54,14.55,13.84,14.4,74648608,ENI.MI,Eni
2017-02-03,14.71,14.71,14.02,14.53,74851672,ENI.MI,Eni
2017-01-27,15.49,15.51,14.71,14.77,56307756,ENI.MI,Eni
2017-01-20,15.55,15.69,15.39,15.55,57901661,ENI.MI,Eni
2017-01-13,15.72,15.76,15.37,15.67,61432155,ENI.MI,Eni
2017-01-06,15.47,15.92,15.46,15.72,59062871,ENI.MI,Eni
2016-12-30,15.35,15.48,15.25,15.47,32536237,ENI.MI,Eni
2016-12-23,15.0,15.3764,14.86,15.35,52045015,ENI.MI,Eni
2016-12-16,14.66,15.08,14.63,15.0,108663891,ENI.MI,Eni
2016-12-09,13.45,14.29,13.4,14.25,102408946,ENI.MI,Eni
2016-12-02,12.67,13.66,12.46,13.54,120940222,ENI.MI,Eni
2016-11-25,12.45,12.89,12.34,12.77,66279765,ENI.MI,Eni
2016-11-18,12.6,12.65,12.26,12.38,90458739,ENI.MI,Eni
2016-11-11,12.77,13.03,12.4,12.55,92868038,ENI.MI,Eni
2016-11-04,13.38,13.4,12.4,12.59,84950481,ENI.MI,Eni
2016-10-28,13.77,13.86,13.27,13.51,81728749,ENI.MI,Eni
2016-10-21,13.4,13.77,13.26,13.77,80246714,ENI.MI,Eni
2016-10-14,13.27,13.64,13.03,13.42,82047051,ENI.MI,Eni
2016-10-07,12.8,13.41,12.79,13.29,81898033,ENI.MI,Eni
2016-09-30,12.5,13.0,12.18,12.82,96451465,ENI.MI,Eni
2016-09-23,12.68,12.88,12.46,12.6,93976085,ENI.MI,Eni
2016-09-16,13.57,13.6,12.86,12.91,117940479,ENI.MI,Eni
2016-09-09,13.75,14.03,13.74,13.77,82560687,ENI.MI,Eni
2016-09-02,13.51,13.77,13.35,13.72,60353854,ENI.MI,Eni
2016-08-26,13.41,13.68,13.28,13.61,58325158,ENI.MI,Eni
2016-08-19,13.66,13.94,13.37,13.47,52416485,ENI.MI,Eni
2016-08-12,13.52,13.84,13.3,13.7,55801304,ENI.MI,Eni
2016-08-05,13.82,13.83,13.06,13.41,81953169,ENI.MI,Eni
2016-07-29,14.23,14.34,13.1,13.68,79197522,ENI.MI,Eni
2016-07-22,14.82,14.85,14.14,14.23,63721957,ENI.MI,Eni
2016-07-15,14.55,14.94,14.32,14.72,82274501,ENI.MI,Eni
2016-07-08,14.84,14.92,14.04,14.5,82090293,ENI.MI,Eni
2016-07-01,13.2,14.88,13.12,14.82,129123789,ENI.MI,Eni
2016-06-24,13.9,14.58,13.16,13.24,117339644,ENI.MI,Eni
2016-06-17,13.57,13.78,13.01,13.75,110240863,ENI.MI,Eni
2016-06-10,13.42,14.25,13.42,13.77,74328921,ENI.MI,Eni
2016-06-03,13.84,13.99,13.34,13.42,62983151,ENI.MI,Eni
2016-05-27,13.05,13.94,12.95,13.83,82324479,ENI.MI,Eni
2016-05-20,13.6,13.96,13.19,13.4,79934715,ENI.MI,Eni
2016-05-13,13.68,13.77,13.24,13.57,79645470,ENI.MI,Eni
2016-05-06,14.23,14.29,13.23,13.55,77462387,ENI.MI,Eni
2016-04-29,14.13,14.47,13.87,14.2,82648142,ENI.MI,Eni
2016-04-22,13.13,14.22,13.04,14.15,88266663,ENI.MI,Eni
2016-04-15,12.75,13.72,12.6,13.54,96268412,ENI.MI,Eni
2016-04-08,12.71,12.94,12.25,12.85,82917048,ENI.MI,Eni
2016-04-01,13.18,13.66,12.76,12.79,74397172,ENI.MI,Eni
2016-03-24,13.68,13.82,13.08,13.15,66613551,ENI.MI,Eni
2016-03-18,13.41,13.9,13.15,13.73,116630282,ENI.MI,Eni
2016-03-11,13.51,13.66,12.92,13.32,104565881,ENI.MI,Eni
2016-03-04,12.67,13.73,12.61,13.54,100080908,ENI.MI,Eni
2016-02-26,12.02,12.9,11.68,12.71,98412569,ENI.MI,Eni
2016-02-19,11.85,12.38,11.69,11.92,103880865,ENI.MI,Eni
2016-02-12,12.58,12.69,10.93,11.66,145245369,ENI.MI,Eni
2016-02-05,13.3,13.37,12.13,12.53,117695454,ENI.MI,Eni
2016-01-29,13.09,13.78,12.46,13.28,131658725,ENI.MI,Eni
2016-01-22,12.49,13.15,12.01,12.97,136647361,ENI.MI,Eni
2016-01-15,12.61,13.23,12.45,12.55,126203446,ENI.MI,Eni
2016-01-08,13.67,13.69,12.32,12.7,107574655,ENI.MI,Eni
2015-12-31,13.99,14.06,13.6551,13.67,28857961,ENI.MI,Eni
2015-12-23,13.55,13.99,13.35,13.96,52470603,ENI.MI,Eni
2015-12-18,13.7,13.99,13.21,13.5,102299562,ENI.MI,Eni
2015-12-11,14.55,14.6,13.6,13.64,106492770,ENI.MI,Eni
2015-12-04,15.23,15.53,14.47,14.61,93004678,ENI.MI,Eni
2015-11-27,14.74,15.46,14.65,15.31,72118738,ENI.MI,Eni
2015-11-20,14.25,15.02,14.21,14.82,75998645,ENI.MI,Eni
2015-11-13,14.9,15.12,14.16,14.37,75192607,ENI.MI,Eni
2015-11-06,14.72,15.26,14.58,14.9,89469538,ENI.MI,Eni
2015-10-30,15.59,15.59,14.75,14.86,96906474,ENI.MI,Eni
2015-10-23,15.73,15.85,15.31,15.53,87832328,ENI.MI,Eni
2015-10-16,15.52,15.75,15.15,15.73,80712910,ENI.MI,Eni
2015-10-09,14.63,15.75,14.56,15.51,105586479,ENI.MI,Eni
2015-10-02,13.95,14.49,13.16,14.33,109442305,ENI.MI,Eni
2015-09-25,14.28,14.52,13.55,13.99,172438996,ENI.MI,Eni
2015-09-18,14.6,15.19,14.32,14.51,124203104,ENI.MI,Eni
2015-09-11,14.56,15.14,14.46,14.55,104081803,ENI.MI,Eni
2015-09-04,14.98,15.05,14.16,14.45,188243406,ENI.MI,Eni
2015-08-28,13.8,14.58,13.05,14.41,164915425,ENI.MI,Eni
2015-08-21,15.64,15.64,14.28,14.28,88246212,ENI.MI,Eni
2015-08-14,16.17,16.27,15.47,15.55,73019166,ENI.MI,Eni
2015-08-07,15.9,16.34,15.7,16.13,63376949,ENI.MI,Eni
2015-07-31,15.75,16.23,15.3,15.96,85130121,ENI.MI,Eni
2015-07-24,15.96,16.13,15.75,15.82,54066847,ENI.MI,Eni
2015-07-17,16.0,16.22,15.63,15.95,77069002,ENI.MI,Eni
2015-07-10,15.43,15.95,14.62,15.85,109958182,ENI.MI,Eni
2015-07-03,16.12,16.44,15.57,15.73,88943209,ENI.MI,Eni
2015-06-26,16.35,16.99,16.33,16.83,79284443,ENI.MI,Eni
2015-06-19,15.9,16.08,15.5,16.04,98326160,ENI.MI,Eni
2015-06-12,15.9,16.57,15.65,16.04,77390329,ENI.MI,Eni
2015-06-05,16.42,16.47,15.5,15.83,56595579,ENI.MI,Eni
2015-05-29,16.84,16.85,16.34,16.39,109481290,ENI.MI,Eni
2015-05-22,16.48,16.97,16.33,16.85,110194211,ENI.MI,Eni
2015-05-15,17.18,17.31,16.8,16.95,128726619,ENI.MI,Eni
2015-05-08,17.25,17.57,16.61,17.23,114916943,ENI.MI,Eni
2015-04-30,16.99,17.66,16.85,17.18,87449059,ENI.MI,Eni
2015-04-24,16.9,17.25,16.7,17.03,75126513,ENI.MI,Eni
2015-04-17,17.07,17.48,16.76,16.86,111263491,ENI.MI,Eni
2015-04-10,16.3,17.02,16.28,17.02,84813981,ENI.MI,Eni
2015-04-02,16.0,16.34,15.92,16.08,68903561,ENI.MI,Eni
2015-03-27,16.25,16.32,15.88,16.04,86111840,ENI.MI,Eni
2015-03-20,15.5,16.25,15.16,16.25,139643998,ENI.MI,Eni
2015-03-13,16.24,16.58,15.15,15.58,121302911,ENI.MI,Eni
2015-03-06,16.63,16.67,16.21,16.26,73793381,ENI.MI,Eni
2015-02-27,16.5,16.68,16.26,16.68,83467084,ENI.MI,Eni
2015-02-20,15.8,16.38,15.51,16.37,110963598,ENI.MI,Eni
2015-02-13,15.45,15.84,15.01,15.84,101091100,ENI.MI,Eni
2015-02-06,15.14,15.74,15.02,15.56,124676619,ENI.MI,Eni
2015-01-30,14.91,15.52,14.75,14.9,115806420,ENI.MI,Eni
2015-01-23,14.48,15.4,14.2,15.05,115270746,ENI.MI,Eni
2015-01-16,13.67,14.48,13.15,14.47,117614377,ENI.MI,Eni
2015-01-09,14.3,14.38,13.12,13.62,145871449,ENI.MI,Eni
2015-01-02,14.63,14.74,14.4,14.59,13330637,ENI.MI,Eni
2014-12-30,14.87,14.9,14.46,14.51,29885675,ENI.MI,Eni
2014-12-23,14.92,15.19,14.54,14.94,36013591,ENI.MI,Eni
2014-12-19,13.85,14.87,12.98,14.85,176979214,ENI.MI,Eni
2014-12-12,15.39,15.42,13.77,13.77,135448793,ENI.MI,Eni
2014-12-05,15.76,15.97,15.31,15.5,121320497,ENI.MI,Eni
2014-11-28,17.19,17.42,15.9,16.07,111342079,ENI.MI,Eni
2014-11-21,16.16,17.19,16.06,17.19,79802853,ENI.MI,Eni
2014-11-14,16.46,16.64,15.87,16.23,72107175,ENI.MI,Eni
2014-11-07,16.99,17.1,16.1,16.41,87730973,ENI.MI,Eni
2014-10-31,16.57,17.04,16.08,17.0,84954813,ENI.MI,Eni
2014-10-24,16.41,16.65,15.89,16.4,93708380,ENI.MI,Eni
2014-10-17,16.56,16.89,15.31,16.36,114174873,ENI.MI,Eni
2014-10-10,17.95,17.99,16.4854,16.56,71474311,ENI.MI,Eni
2014-10-03,18.63,18.9,17.8,17.88,103694490,ENI.MI,Eni
2014-09-26,18.56,18.66,17.9159,18.55,127311392,ENI.MI,Eni
2014-09-19,18.6,19.34,18.44,19.0,97788456,ENI.MI,Eni
2014-09-12,19.49,19.54,18.62,18.78,52832626,ENI.MI,Eni
2014-09-05,19.05,19.64,18.92,19.45,52765097,ENI.MI,Eni
2014-08-29,18.56,19.09,18.43,18.98,39170330,ENI.MI,Eni
2014-08-22,18.41,18.68,18.29,18.42,37504791,ENI.MI,Eni
2014-08-14,18.35,18.51,18.02,18.38,33917683,ENI.MI,Eni
2014-08-08,18.92,18.97,18.05,18.2,56909982,ENI.MI,Eni
2014-08-01,19.8,19.91,18.74,18.78,57230867,ENI.MI,Eni
2014-07-25,19.61,20.05,19.27,19.71,31261587,ENI.MI,Eni
2014-07-18,19.46,19.87,19.32,19.57,44741154,ENI.MI,Eni
2014-07-11,20.21,20.34,19.3,19.38,49368136,ENI.MI,Eni
2014-07-04,19.92,20.46,19.81,20.24,45730403,ENI.MI,Eni
2014-06-27,19.96,20.24,19.73,19.86,55448044,ENI.MI,Eni
2014-06-20,19.47,20.18,19.28,19.95,65253299,ENI.MI,Eni
2014-06-13,19.02,19.62,18.94,19.54,50411328,ENI.MI,Eni
2014-06-06,18.79,19.02,18.53,19.02,45645326,ENI.MI,Eni
2014-05-30,18.88,19.04,18.69,18.69,45476262,ENI.MI,Eni
2014-05-23,18.17,18.69,17.88,18.69,59139002,ENI.MI,Eni
2014-05-16,19.0,19.07,18.4,18.62,62930424,ENI.MI,Eni
2014-05-09,18.75,19.05,18.46,18.92,58696442,ENI.MI,Eni
2014-05-02,18.34,18.87,18.32,18.71,43948610,ENI.MI,Eni
2014-04-25,18.75,18.82,18.31,18.42,40885893,ENI.MI,Eni
2014-04-17,18.13,18.81,18.13,18.81,52574981,ENI.MI,Eni
2014-04-11,18.23,18.49,18.02,18.14,53624158,ENI.MI,Eni
2014-04-04,18.2,18.42,18.05,18.3,50475781,ENI.MI,Eni
2014-03-28,17.91,18.18,17.71,18.18,56108467,ENI.MI,Eni
2014-03-21,17.13,18.0,17.09,18.0,66487152,ENI.MI,Eni
2014-03-14,17.35,17.54,17.05,17.13,50407942,ENI.MI,Eni
2014-03-07,17.25,17.65,17.12,17.34,54507406,ENI.MI,Eni
2014-02-28,17.28,17.5,17.19,17.48,46102554,ENI.MI,Eni
2014-02-21,17.28,17.4,17.1,17.36,41245291,ENI.MI,Eni
2014-02-14,16.59,17.3,16.44,17.26,64912305,ENI.MI,Eni
2014-02-07,16.81,16.93,16.2,16.52,73613079,ENI.MI,Eni
2014-01-31,16.95,17.09,16.6,16.85,57299707,ENI.MI,Eni
2014-01-24,17.2,17.68,16.91,16.91,51903005,ENI.MI,Eni
2014-01-17,17.48,17.49,17.1,17.23,46871961,ENI.MI,Eni
2014-01-10,17.56,17.68,17.25,17.4,41999320,ENI.MI,Eni
2014-01-03,17.57,17.65,17.32,17.48,15268181,ENI.MI,Eni
2013-12-30,17.57,17.6,17.48,17.49,6179261,ENI.MI,Eni
2013-12-27,17.47,17.57,17.36,17.57,6043236,ENI.MI,Eni
2013-12-23,17.12,17.31,16.98,17.29,7898192,ENI.MI,Eni
2013-12-20,16.3,17.09,16.2,17.09,49661434,ENI.MI,Eni
2013-12-13,17.05,17.17,16.3,16.3,48500392,ENI.MI,Eni
2013-12-06,17.77,17.77,16.8,17.02,52347912,ENI.MI,Eni
2013-11-29,18.0,18.02,17.68,17.71,28203807,ENI.MI,Eni
2013-11-22,18.05,18.44,17.87,17.94,42248027,ENI.MI,Eni
2013-11-15,17.97,18.07,17.78,18.06,34661523,ENI.MI,Eni
2013-11-08,18.36,18.57,17.82,17.97,46913976,ENI.MI,Eni
2013-11-01,17.93,18.87,17.79,18.4,63761621,ENI.MI,Eni
2013-10-25,17.78,18.02,17.51,17.9,45341485,ENI.MI,Eni
2013-10-18,17.42,17.99,17.32,17.77,49927314,ENI.MI,Eni
2013-10-11,17.14,17.55,17.0311,17.47,39130719,ENI.MI,Eni
2013-10-04,16.95,17.37,16.81,17.2,41403861,ENI.MI,Eni
2013-09-27,17.51,17.6,17.08,17.11,53917526,ENI.MI,Eni
2013-09-20,17.48,17.97,17.42,17.95,108213426,ENI.MI,Eni
2013-09-13,17.33,17.62,17.06,17.52,88841765,ENI.MI,Eni
2013-09-06,17.35,17.55,17.09,17.41,48237853,ENI.MI,Eni
2013-08-30,17.38,17.77,17.0,17.28,55703281,ENI.MI,Eni
2013-08-23,17.36,17.44,16.64,17.43,42113211,ENI.MI,Eni
2013-08-16,17.09,17.42,16.91,17.36,26042879,ENI.MI,Eni
2013-08-09,17.27,17.37,16.79,17.09,36924258,ENI.MI,Eni
2013-08-02,16.78,17.26,16.43,17.26,42273641,ENI.MI,Eni
2013-07-26,16.7,16.97,16.63,16.73,40004364,ENI.MI,Eni
2013-07-19,16.03,16.67,16.02,16.64,45542470,ENI.MI,Eni
2013-07-12,15.87,16.33,15.65,16.0,49334734,ENI.MI,Eni
2013-07-05,15.89,16.19,15.48,15.75,53692441,ENI.MI,Eni
2013-06-28,15.48,15.98,15.16,15.78,62016604,ENI.MI,Eni
2013-06-21,16.1,16.63,15.4,15.48,91328991,ENI.MI,Eni
