timestamp,open,high,low,close,volume,symbol,name
2019-01-11,15.105,15.165,14.525,14.735,60307502,DTE.DE,Deutsche Telekom
2019-01-04,14.74,15.09,14.61,15.045,29426183,DTE.DE,Deutsche Telekom
2018-12-28,14.91,14.985,14.385,14.82,22498554,DTE.DE,Deutsche Telekom
2018-12-21,15.13,15.415,14.875,15.01,96397190,DTE.DE,Deutsche Telekom
2018-12-14,15.065,15.275,14.89,15.105,64679097,DTE.DE,Deutsche Telekom
2018-12-07,15.565,15.6,14.975,15.11,62835509,DTE.DE,Deutsche Telekom
2018-11-30,15.28,15.52,15.04,15.485,70337256,DTE.DE,Deutsche Telekom
2018-11-23,15.13,15.315,15.085,15.22,57491798,DTE.DE,Deutsche Telekom
2018-11-16,14.76,15.235,14.635,15.13,64809694,DTE.DE,Deutsche Telekom
2018-11-09,14.34,14.835,14.33,14.695,52196874,DTE.DE,Deutsche Telekom
2018-11-02,14.24,14.62,14.15,14.39,61900753,DTE.DE,Deutsche Telekom
2018-10-26,14.755,14.755,14.05,14.2,73242991,DTE.DE,Deutsche Telekom
2018-10-19,13.86,14.74,13.86,14.655,75509585,DTE.DE,Deutsche Telekom
2018-10-12,13.945,14.43,13.755,13.855,78921404,DTE.DE,Deutsche Telekom
2018-10-05,13.885,14.175,13.79,14.015,38443272,DTE.DE,Deutsche Telekom
2018-09-28,13.86,14.115,13.765,13.885,42731716,DTE.DE,Deutsche Telekom
2018-09-21,13.7,14.05,13.605,13.9,67557413,DTE.DE,Deutsche Telekom
2018-09-14,13.61,13.795,13.455,13.745,39795005,DTE.DE,Deutsche Telekom
2018-09-07,13.885,14.025,13.345,13.585,58014987,DTE.DE,Deutsche Telekom
2018-08-31,14.22,14.23,13.82,13.91,47043133,DTE.DE,Deutsche Telekom
2018-08-24,13.97,14.24,13.93,14.115,38090529,DTE.DE,Deutsche Telekom
2018-08-17,13.955,14.205,13.865,13.945,44882191,DTE.DE,Deutsche Telekom
2018-08-10,14.28,14.375,13.885,13.95,57241795,DTE.DE,Deutsche Telekom
2018-08-03,14.125,14.25,13.955,14.235,50349839,DTE.DE,Deutsche Telekom
2018-07-27,13.68,14.28,13.575,14.145,63825527,DTE.DE,Deutsche Telekom
2018-07-20,13.74,13.88,13.555,13.745,47247106,DTE.DE,Deutsche Telekom
2018-07-13,13.9,13.95,13.75,13.76,44556098,DTE.DE,Deutsche Telekom
2018-07-06,13.17,13.88,13.13,13.835,58476562,DTE.DE,Deutsche Telekom
2018-06-29,13.47,13.49,13.07,13.27,57266842,DTE.DE,Deutsche Telekom
2018-06-22,13.73,13.805,13.315,13.54,56079591,DTE.DE,Deutsche Telekom
2018-06-15,13.405,13.93,13.4,13.805,98589483,DTE.DE,Deutsche Telekom
2018-06-08,13.35,13.55,13.215,13.335,54354820,DTE.DE,Deutsche Telekom
2018-06-01,13.45,13.45,13.075,13.23,65791172,DTE.DE,Deutsche Telekom
2018-05-25,13.619,13.6242,13.215,13.37,64069403,DTE.DE,Deutsche Telekom
2018-05-18,14.35,14.37,13.425,13.445,82717768,DTE.DE,Deutsche Telekom
2018-05-11,14.51,14.65,14.07,14.27,68370126,DTE.DE,Deutsche Telekom
2018-05-04,14.95,15.01,14.305,14.5,76394398,DTE.DE,Deutsche Telekom
2018-04-27,14.035,14.65,13.96,14.54,73026272,DTE.DE,Deutsche Telekom
2018-04-20,13.94,14.15,13.75,14.045,58089404,DTE.DE,Deutsche Telekom
2018-04-13,13.545,14.135,13.445,13.95,67110866,DTE.DE,Deutsche Telekom
2018-04-06,13.195,13.545,12.945,13.45,52187025,DTE.DE,Deutsche Telekom
2018-03-29,13.05,13.33,12.725,13.25,49773706,DTE.DE,Deutsche Telekom
2018-03-23,13.4,13.41,12.73,12.95,77660825,DTE.DE,Deutsche Telekom
2018-03-16,13.315,13.435,13.02,13.41,79228341,DTE.DE,Deutsche Telekom
2018-03-09,12.75,13.435,12.72,13.225,69630044,DTE.DE,Deutsche Telekom
2018-03-02,13.54,13.595,12.835,12.875,71772656,DTE.DE,Deutsche Telekom
2018-02-23,13.25,13.49,12.735,13.395,96222488,DTE.DE,Deutsche Telekom
2018-02-16,13.1,13.32,12.935,13.16,82177363,DTE.DE,Deutsche Telekom
2018-02-09,13.77,13.89,12.895,12.96,118678987,DTE.DE,Deutsche Telekom
2018-02-02,14.59,14.615,13.705,13.805,92324480,DTE.DE,Deutsche Telekom
2018-01-26,14.6,14.94,14.505,14.575,72370328,DTE.DE,Deutsche Telekom
2018-01-19,14.505,14.685,14.355,14.43,54357526,DTE.DE,Deutsche Telekom
2018-01-12,15.055,15.085,14.38,14.46,69464110,DTE.DE,Deutsche Telekom
2018-01-05,14.81,14.975,14.685,14.95,41742326,DTE.DE,Deutsche Telekom
2017-12-29,15.035,15.13,14.76,14.795,18409101,DTE.DE,Deutsche Telekom
2017-12-22,15.14,15.35,14.85,15.005,44527752,DTE.DE,Deutsche Telekom
2017-12-15,15.505,15.505,15.025,15.065,66686641,DTE.DE,Deutsche Telekom
2017-12-08,15.14,15.73,15.05,15.52,58849733,DTE.DE,Deutsche Telekom
2017-12-01,14.805,15.16,14.715,14.975,59523881,DTE.DE,Deutsche Telekom
2017-11-24,14.905,15.035,14.62,14.805,46261257,DTE.DE,Deutsche Telekom
2017-11-17,15.125,15.17,14.945,14.96,47903016,DTE.DE,Deutsche Telekom
2017-11-10,15.2,15.34,15.025,15.075,79651942,DTE.DE,Deutsche Telekom
2017-11-03,15.635,15.755,15.165,15.64,53471496,DTE.DE,Deutsche Telekom
2017-10-27,15.43,15.685,15.335,15.6,41705939,DTE.DE,Deutsche Telekom
2017-10-20,15.52,15.675,15.34,15.405,45289351,DTE.DE,Deutsche Telekom
2017-10-13,15.73,15.76,15.395,15.45,39159149,DTE.DE,Deutsche Telekom
2017-10-06,15.805,15.88,15.58,15.695,36013992,DTE.DE,Deutsche Telekom
2017-09-29,15.475,15.785,15.455,15.785,48995829,DTE.DE,Deutsche Telekom
2017-09-22,15.08,15.81,15.005,15.46,75579501,DTE.DE,Deutsche Telekom
2017-09-15,15.115,15.2,14.905,15.005,68699179,DTE.DE,Deutsche Telekom
2017-09-08,15.01,15.15,14.81,15.03,37016690,DTE.DE,Deutsche Telekom
2017-09-01,15.245,15.325,14.85,15.115,39890863,DTE.DE,Deutsche Telekom
2017-08-25,15.46,15.62,15.28,15.3,31443177,DTE.DE,Deutsche Telekom
2017-08-18,15.6,15.815,15.465,15.51,28096507,DTE.DE,Deutsche Telekom
2017-08-11,15.81,16.04,15.45,15.5,47014063,DTE.DE,Deutsche Telekom
2017-08-04,15.54,15.805,15.405,15.75,43086081,DTE.DE,Deutsche Telekom
2017-07-28,15.6,15.805,15.42,15.565,42203228,DTE.DE,Deutsche Telekom
2017-07-21,15.845,15.99,15.475,15.575,50212541,DTE.DE,Deutsche Telekom
2017-07-14,15.65,16.08,15.57,15.84,41547520,DTE.DE,Deutsche Telekom
2017-07-07,15.87,15.87,15.455,15.57,46399614,DTE.DE,Deutsche Telekom
2017-06-30,16.725,16.815,15.69,15.72,55449449,DTE.DE,Deutsche Telekom
2017-06-23,16.8,16.935,16.53,16.66,39175166,DTE.DE,Deutsche Telekom
2017-06-16,17.005,17.06,16.305,16.69,89647678,DTE.DE,Deutsche Telekom
2017-06-09,17.2829,17.365,17.055,17.125,32272118,DTE.DE,Deutsche Telekom
2017-06-02,17.9,17.975,17.15,17.38,53596564,DTE.DE,Deutsche Telekom
2017-05-26,17.86,18.145,17.7,17.91,43719965,DTE.DE,Deutsche Telekom
2017-05-19,17.625,17.845,17.26,17.8,61685159,DTE.DE,Deutsche Telekom
2017-05-12,16.69,17.545,16.64,17.53,67435835,DTE.DE,Deutsche Telekom
2017-05-05,16.105,16.61,16.075,16.61,36546497,DTE.DE,Deutsche Telekom
2017-04-28,16.15,16.54,16.025,16.1,51937447,DTE.DE,Deutsche Telekom
2017-04-21,16.145,16.15,15.84,15.93,34058668,DTE.DE,Deutsche Telekom
2017-04-13,16.205,16.25,16.0,16.055,26759227,DTE.DE,Deutsche Telekom
2017-04-07,16.525,16.59,16.065,16.18,35264794,DTE.DE,Deutsche Telekom
2017-03-31,16.05,16.465,16.05,16.425,43040515,DTE.DE,Deutsche Telekom
2017-03-24,16.065,16.21,15.85,16.145,33865068,DTE.DE,Deutsche Telekom
2017-03-17,16.045,16.185,15.905,16.105,42583253,DTE.DE,Deutsche Telekom
2017-03-10,16.1,16.195,15.82,16.08,33694287,DTE.DE,Deutsche Telekom
2017-03-03,16.425,16.485,16.105,16.17,45798357,DTE.DE,Deutsche Telekom
2017-02-24,16.1,16.665,16.09,16.43,45467210,DTE.DE,Deutsche Telekom
2017-02-17,15.97,16.01,15.78,15.86,39673927,DTE.DE,Deutsche Telekom
2017-02-10,15.92,16.075,15.625,15.95,43907045,DTE.DE,Deutsche Telekom
2017-02-03,16.295,16.355,15.87,15.995,37976585,DTE.DE,Deutsche Telekom
2017-01-27,16.535,16.54,16.055,16.35,45651172,DTE.DE,Deutsche Telekom
2017-01-20,16.25,16.45,16.085,16.425,38302545,DTE.DE,Deutsche Telekom
2017-01-13,16.55,16.57,16.01,16.355,44741450,DTE.DE,Deutsche Telekom
2017-01-06,16.26,16.635,16.225,16.55,36853993,DTE.DE,Deutsche Telekom
2016-12-30,16.09,16.355,16.07,16.355,18168725,DTE.DE,Deutsche Telekom
2016-12-23,15.995,16.195,15.94,16.12,32561159,DTE.DE,Deutsche Telekom
2016-12-16,15.7,16.04,15.555,16.0,66448533,DTE.DE,Deutsche Telekom
2016-12-09,14.645,15.775,14.64,15.735,62803780,DTE.DE,Deutsche Telekom
2016-12-02,14.71,14.995,14.465,14.73,50643446,DTE.DE,Deutsche Telekom
2016-11-25,14.475,14.82,14.31,14.775,39273602,DTE.DE,Deutsche Telekom
2016-11-18,14.505,14.65,14.275,14.41,47384580,DTE.DE,Deutsche Telekom
2016-11-11,14.55,14.925,14.155,14.37,66948061,DTE.DE,Deutsche Telekom
2016-11-04,14.905,14.92,14.34,14.35,37718351,DTE.DE,Deutsche Telekom
2016-10-28,14.555,15.26,14.55,14.915,57781608,DTE.DE,Deutsche Telekom
2016-10-21,14.335,14.645,14.275,14.525,38435454,DTE.DE,Deutsche Telekom
2016-10-14,14.34,14.68,14.06,14.35,43045946,DTE.DE,Deutsche Telekom
2016-10-07,14.9,15.1,14.325,14.36,43015786,DTE.DE,Deutsche Telekom
2016-09-30,15.18,15.185,14.665,14.92,40182759,DTE.DE,Deutsche Telekom
2016-09-23,14.54,15.41,14.47,15.275,46199132,DTE.DE,Deutsche Telekom
2016-09-16,14.565,14.675,14.25,14.435,57000986,DTE.DE,Deutsche Telekom
2016-09-09,15.18,15.225,14.725,14.78,30519092,DTE.DE,Deutsche Telekom
2016-09-02,14.99,15.24,14.76,15.07,37636914,DTE.DE,Deutsche Telekom
2016-08-26,15.23,15.43,14.925,15.075,29325409,DTE.DE,Deutsche Telekom
2016-08-19,15.64,15.76,15.155,15.205,27181603,DTE.DE,Deutsche Telekom
2016-08-12,15.6,15.8,15.465,15.635,34476970,DTE.DE,Deutsche Telekom
2016-08-05,15.295,15.6,15.01,15.515,33042087,DTE.DE,Deutsche Telekom
2016-07-29,15.27,15.425,15.07,15.225,37867392,DTE.DE,Deutsche Telekom
2016-07-22,15.43,15.575,14.92,15.3,32944319,DTE.DE,Deutsche Telekom
2016-07-15,15.01,15.515,14.84,15.455,43390917,DTE.DE,Deutsche Telekom
2016-07-08,15.27,15.345,14.425,14.815,41748665,DTE.DE,Deutsche Telekom
2016-07-01,13.98,15.41,13.87,15.245,72774545,DTE.DE,Deutsche Telekom
2016-06-24,14.6,14.995,13.535,14.055,74261270,DTE.DE,Deutsche Telekom
2016-06-17,14.63,14.705,14.1,14.225,71874416,DTE.DE,Deutsche Telekom
2016-06-10,15.6,15.69,14.69,14.73,69335662,DTE.DE,Deutsche Telekom
2016-06-03,15.885,16.04,15.575,15.645,36538378,DTE.DE,Deutsche Telekom
2016-05-27,15.96,16.52,15.735,15.895,56968666,DTE.DE,Deutsche Telekom
2016-05-20,16.02,16.15,15.775,15.905,37798197,DTE.DE,Deutsche Telekom
2016-05-13,15.125,15.94,15.06,15.93,46995702,DTE.DE,Deutsche Telekom
2016-05-06,15.38,15.505,14.77,14.995,41063138,DTE.DE,Deutsche Telekom
2016-04-29,15.81,15.905,15.275,15.285,40648528,DTE.DE,Deutsche Telekom
2016-04-22,15.48,16.23,15.435,15.79,36532218,DTE.DE,Deutsche Telekom
2016-04-15,15.12,15.725,14.915,15.675,41388882,DTE.DE,Deutsche Telekom
2016-04-08,15.32,15.52,14.865,15.105,42710182,DTE.DE,Deutsche Telekom
2016-04-01,15.53,16.025,15.27,15.445,34560116,DTE.DE,Deutsche Telekom
2016-03-24,15.665,15.915,15.38,15.48,33927825,DTE.DE,Deutsche Telekom
2016-03-18,16.03,16.14,15.57,15.815,62704047,DTE.DE,Deutsche Telekom
2016-03-11,15.39,16.12,14.975,15.83,54887232,DTE.DE,Deutsche Telekom
2016-03-04,15.22,15.975,15.125,15.455,46231553,DTE.DE,Deutsche Telekom
2016-02-26,15.35,15.775,14.755,15.35,53806269,DTE.DE,Deutsche Telekom
2016-02-19,14.85,15.48,14.475,15.235,51711610,DTE.DE,Deutsche Telekom
2016-02-12,14.93,14.97,14.005,14.57,74060572,DTE.DE,Deutsche Telekom
2016-02-05,16.035,16.23,14.79,14.89,64766925,DTE.DE,Deutsche Telekom
2016-01-29,15.875,16.1,15.48,16.015,50591079,DTE.DE,Deutsche Telekom
2016-01-22,15.325,15.9,14.715,15.845,61725943,DTE.DE,Deutsche Telekom
2016-01-15,15.645,16.28,15.18,15.385,60540075,DTE.DE,Deutsche Telekom
2016-01-08,16.355,16.355,15.475,15.755,63371893,DTE.DE,Deutsche Telekom
2015-12-30,16.655,16.97,16.51,16.69,14542295,DTE.DE,Deutsche Telekom
2015-12-25,16.475,16.75,16.11,16.655,24225207,DTE.DE,Deutsche Telekom
2015-12-18,15.975,16.875,15.465,16.49,75884388,DTE.DE,Deutsche Telekom
2015-12-11,16.35,16.735,15.875,15.885,49840878,DTE.DE,Deutsche Telekom
2015-12-04,17.44,17.57,16.05,16.19,69370178,DTE.DE,Deutsche Telekom
2015-11-27,17.19,17.54,16.79,17.48,39381683,DTE.DE,Deutsche Telekom
2015-11-20,16.45,17.345,16.45,17.195,44103308,DTE.DE,Deutsche Telekom
2015-11-13,16.79,17.06,16.37,16.58,47002976,DTE.DE,Deutsche Telekom
2015-11-06,16.81,17.11,16.37,16.78,54941873,DTE.DE,Deutsche Telekom
2015-10-30,16.96,17.215,16.775,17.005,52744144,DTE.DE,Deutsche Telekom
2015-10-23,15.115,17.055,15.085,16.97,64476832,DTE.DE,Deutsche Telekom
2015-10-16,15.24,15.24,14.56,15.19,48239344,DTE.DE,Deutsche Telekom
2015-10-09,15.195,15.73,14.99,15.205,52686217,DTE.DE,Deutsche Telekom
2015-10-02,15.88,16.025,14.555,15.0,72093417,DTE.DE,Deutsche Telekom
2015-09-25,15.775,16.17,15.235,16.025,67364964,DTE.DE,Deutsche Telekom
2015-09-18,15.56,16.15,15.505,15.745,67428073,DTE.DE,Deutsche Telekom
2015-09-11,15.645,16.35,15.425,15.565,47632272,DTE.DE,Deutsche Telekom
2015-09-04,15.015,15.825,14.635,15.46,67706041,DTE.DE,Deutsche Telekom
2015-08-28,14.28,15.445,13.385,15.215,102993182,DTE.DE,Deutsche Telekom
2015-08-21,16.51,16.645,14.895,14.895,53367686,DTE.DE,Deutsche Telekom
2015-08-14,16.99,17.275,16.29,16.415,52199079,DTE.DE,Deutsche Telekom
2015-08-07,16.53,17.295,16.5,16.865,49313136,DTE.DE,Deutsche Telekom
2015-07-31,16.77,16.815,16.185,16.45,47189275,DTE.DE,Deutsche Telekom
2015-07-24,16.95,17.29,16.565,16.85,39071455,DTE.DE,Deutsche Telekom
2015-07-17,16.65,17.185,16.345,16.975,47694273,DTE.DE,Deutsche Telekom
2015-07-10,15.02,16.39,14.805,16.375,61828874,DTE.DE,Deutsche Telekom
2015-07-03,15.415,15.97,15.305,15.395,62161700,DTE.DE,Deutsche Telekom
2015-06-26,15.74,16.65,15.705,16.285,67917443,DTE.DE,Deutsche Telekom
2015-06-19,15.165,15.605,14.735,15.34,77543859,DTE.DE,Deutsche Telekom
2015-06-12,15.47,15.71,14.91,15.405,74766812,DTE.DE,Deutsche Telekom
2015-06-05,15.69,16.085,15.375,15.5,81715586,DTE.DE,Deutsche Telekom
2015-05-29,16.33,16.385,15.645,15.645,58705277,DTE.DE,Deutsche Telekom
2015-05-22,16.085,17.035,15.99,16.255,65582376,DTE.DE,Deutsche Telekom
2015-05-15,16.97,17.0,15.705,15.98,66266972,DTE.DE,Deutsche Telekom
2015-05-08,16.5,17.11,16.02,16.925,59960675,DTE.DE,Deutsche Telekom
2015-04-30,17.07,17.365,16.405,16.475,46134926,DTE.DE,Deutsche Telekom
2015-04-24,16.47,17.115,16.47,17.005,50703889,DTE.DE,Deutsche Telekom
2015-04-17,17.52,17.625,16.235,16.325,45563481,DTE.DE,Deutsche Telekom
2015-04-10,17.145,17.535,17.08,17.49,31325353,DTE.DE,Deutsche Telekom
2015-04-02,17.145,17.385,16.89,17.03,36163446,DTE.DE,Deutsche Telekom
2015-03-27,16.98,17.33,16.82,17.025,55584675,DTE.DE,Deutsche Telekom
2015-03-20,17.155,17.265,16.35,16.985,76611622,DTE.DE,Deutsche Telekom
2015-03-13,16.69,17.19,16.275,17.15,54756227,DTE.DE,Deutsche Telekom
2015-03-06,16.71,16.83,16.285,16.76,52271374,DTE.DE,Deutsche Telekom
2015-02-27,16.0,16.7,15.715,16.67,56610533,DTE.DE,Deutsche Telekom
2015-02-20,15.92,15.99,15.515,15.915,54619675,DTE.DE,Deutsche Telekom
2015-02-13,15.75,16.0,15.465,15.94,57427788,DTE.DE,Deutsche Telekom
2015-02-06,15.325,15.985,15.2,15.895,60519194,DTE.DE,Deutsche Telekom
2015-01-30,14.825,15.605,14.74,15.285,67568046,DTE.DE,Deutsche Telekom
2015-01-23,14.055,14.97,13.99,14.895,73447754,DTE.DE,Deutsche Telekom
2015-01-16,13.28,14.1,13.275,14.05,75832235,DTE.DE,Deutsche Telekom
2015-01-09,13.115,13.7,12.625,13.27,67961940,DTE.DE,Deutsche Telekom
2015-01-02,13.27,13.335,12.975,13.185,8774212,DTE.DE,Deutsche Telekom
2014-12-30,13.555,13.575,13.22,13.27,6072775,DTE.DE,Deutsche Telekom
2014-12-23,13.365,13.62,13.35,13.595,16927062,DTE.DE,Deutsche Telekom
2014-12-19,12.68,13.595,12.4,13.315,98763351,DTE.DE,Deutsche Telekom
2014-12-12,13.725,13.88,12.7,12.705,78619681,DTE.DE,Deutsche Telekom
2014-12-05,13.6,13.75,13.275,13.705,61559602,DTE.DE,Deutsche Telekom
2014-11-28,13.21,13.7,13.195,13.7,84308283,DTE.DE,Deutsche Telekom
2014-11-21,12.385,13.175,12.375,13.16,69706335,DTE.DE,Deutsche Telekom
2014-11-14,11.98,12.61,11.965,12.515,67663726,DTE.DE,Deutsche Telekom
2014-11-07,11.93,12.195,11.75,12.045,58211289,DTE.DE,Deutsche Telekom
2014-10-31,11.3,12.025,11.0,12.02,66434305,DTE.DE,Deutsche Telekom
2014-10-24,10.66,11.29,10.565,11.175,75756060,DTE.DE,Deutsche Telekom
2014-10-17,10.74,10.94,10.065,10.68,112686836,DTE.DE,Deutsche Telekom
2014-10-10,11.83,11.84,10.86,10.87,72294945,DTE.DE,Deutsche Telekom
2014-10-02,11.935,12.04,11.595,11.595,38292792,DTE.DE,Deutsche Telekom
2014-09-26,12.08,12.25,11.865,11.96,50452336,DTE.DE,Deutsche Telekom
2014-09-19,11.495,12.11,11.48,12.09,63593661,DTE.DE,Deutsche Telekom
2014-09-12,11.75,11.86,11.49,11.565,34128067,DTE.DE,Deutsche Telekom
2014-09-05,11.415,11.775,11.385,11.73,44878160,DTE.DE,Deutsche Telekom
2014-08-29,11.325,11.58,11.225,11.38,43765309,DTE.DE,Deutsche Telekom
2014-08-22,11.24,11.325,11.03,11.195,36365495,DTE.DE,Deutsche Telekom
2014-08-15,11.13,11.425,11.06,11.11,46026288,DTE.DE,Deutsche Telekom
2014-08-08,12.12,12.135,11.02,11.09,58620881,DTE.DE,Deutsche Telekom
2014-08-01,12.125,12.5,12.045,12.09,52991465,DTE.DE,Deutsche Telekom
2014-07-25,12.12,12.3,12.06,12.135,30517771,DTE.DE,Deutsche Telekom
2014-07-18,12.19,12.4404,12.035,12.12,34238239,DTE.DE,Deutsche Telekom
2014-07-11,12.465,12.52,12.035,12.075,36357339,DTE.DE,Deutsche Telekom
2014-07-04,12.81,12.97,12.39,12.465,47589244,DTE.DE,Deutsche Telekom
2014-06-27,12.71,12.955,12.555,12.785,43912095,DTE.DE,Deutsche Telekom
2014-06-20,12.64,12.86,12.53,12.735,61539077,DTE.DE,Deutsche Telekom
2014-06-13,12.62,12.73,12.555,12.665,37872380,DTE.DE,Deutsche Telekom
2014-06-06,12.395,12.625,12.265,12.605,62179285,DTE.DE,Deutsche Telekom
2014-05-30,12.45,12.48,12.015,12.325,99008731,DTE.DE,Deutsche Telekom
2014-05-23,12.505,12.575,12.29,12.415,45349235,DTE.DE,Deutsche Telekom
