,open,high,low,close,volume,symbol,name
2019-08-30,258.05,271.75,258.0,269.7,2512994.0,ADS.DE,Adidas
2019-08-23,261.15,266.1,257.9,259.8,2382660.0,ADS.DE,Adidas
2019-08-16,261.0,264.15,253.2,257.7,3341147.0,ADS.DE,Adidas
2019-08-09,275.0,277.6,254.0,259.65,5322336.0,ADS.DE,Adidas
2019-08-02,288.9,296.75,278.8,279.4,3929014.0,ADS.DE,Adidas
2019-07-26,279.0,289.8,278.55,289.8,2614776.0,ADS.DE,Adidas
2019-07-19,277.35,283.15,275.8,278.95,2222529.0,ADS.DE,Adidas
2019-07-12,276.05,283.15,275.45,276.5,2100765.0,ADS.DE,Adidas
2019-07-05,274.0,280.8,270.95,277.15,2361240.0,ADS.DE,Adidas
2019-06-28,269.5,275.6,262.2,271.5,3471318.0,ADS.DE,Adidas
2019-06-21,259.6,274.85,259.05,268.8,3602886.0,ADS.DE,Adidas
2019-06-14,267.35,268.35,254.3,260.6,2496796.0,ADS.DE,Adidas
2019-06-07,254.75,266.35,254.3,265.25,2666397.0,ADS.DE,Adidas
2019-05-31,261.0,265.05,251.4,256.2,2485892.0,ADS.DE,Adidas
2019-05-24,255.0,264.65,250.55,259.25,3492783.0,ADS.DE,Adidas
2019-05-17,252.0,255.95,244.3,255.5,3573379.0,ADS.DE,Adidas
2019-05-10,243.0,256.55,242.8,252.0,5278249.0,ADS.DE,Adidas
2019-05-03,229.2,249.8,225.15,249.8,3930979.0,ADS.DE,Adidas
2019-04-26,231.6,232.5,227.25,229.2,2256592.0,ADS.DE,Adidas
2019-04-18,225.05,232.2,224.25,232.15,2349587.0,ADS.DE,Adidas
2019-04-12,227.6,227.95,223.8,225.4,2612071.0,ADS.DE,Adidas
2019-04-05,218.25,228.4,216.6,227.55,3553806.0,ADS.DE,Adidas
2019-03-29,208.5,217.8,207.9,216.6,2816675.0,ADS.DE,Adidas
2019-03-22,211.2,214.5,206.2,209.9,3550030.0,ADS.DE,Adidas
2019-03-15,211.6,215.6,197.25,212.4,7090541.0,ADS.DE,Adidas
2019-03-08,217.4,219.8,209.3,210.6,3550502.0,ADS.DE,Adidas
2019-03-01,205.0,218.4,204.8,215.9,4399785.0,ADS.DE,Adidas
2019-02-22,199.05,204.5,197.05,204.1,2097572.0,ADS.DE,Adidas
2019-02-15,197.75,202.7,194.85,199.15,3225419.0,ADS.DE,Adidas
2019-02-08,199.2,203.6,194.8,198.35,3425754.0,ADS.DE,Adidas
2019-02-01,202.9,207.7,197.55,198.85,3433013.0,ADS.DE,Adidas
2019-01-25,204.0,208.4,200.2,204.0,3493840.0,ADS.DE,Adidas
2019-01-18,195.0,205.5,194.4,204.0,3231113.0,ADS.DE,Adidas
2019-01-11,189.15,198.15,189.0,197.0,2967222.0,ADS.DE,Adidas
2019-01-04,183.05,191.3,181.35,191.05,2511336.0,ADS.DE,Adidas
2018-12-28,185.15,185.25,178.15,182.4,1251267.0,ADS.DE,Adidas
2018-12-21,192.75,194.0,179.15,184.75,6497612.0,ADS.DE,Adidas
2018-12-14,194.05,201.1,192.3,195.5,3638045.0,ADS.DE,Adidas
2018-12-07,198.0,200.8,192.5,195.45,3858113.0,ADS.DE,Adidas
2018-11-30,204.1,204.9,193.2,194.8,3770379.0,ADS.DE,Adidas
2018-11-23,205.4,205.7,195.6,202.7,3240863.0,ADS.DE,Adidas
2018-11-16,205.1,209.1,201.2,204.7,3366772.0,ADS.DE,Adidas
2018-11-09,206.9,208.2,195.15,203.9,4504048.0,ADS.DE,Adidas
2018-11-02,204.8,209.6,201.3,206.5,4159141.0,ADS.DE,Adidas
2018-10-26,205.1,207.6,196.55,203.4,4433837.0,ADS.DE,Adidas
2018-10-19,192.5,205.2,192.05,202.8,3847504.0,ADS.DE,Adidas
2018-10-12,206.3,207.3,189.5,192.6,4457964.0,ADS.DE,Adidas
2018-10-05,210.7,215.2,205.6,207.8,2391371.0,ADS.DE,Adidas
2018-09-28,209.9,211.8,207.2,210.9,2796742.0,ADS.DE,Adidas
2018-09-21,209.4,211.6,206.8,210.9,3476276.0,ADS.DE,Adidas
2018-09-14,207.6,211.5,203.8,210.3,2616917.0,ADS.DE,Adidas
2018-09-07,214.1,217.2,204.9,207.2,3015967.0,ADS.DE,Adidas
2018-08-31,215.3,218.0,212.4,214.9,2482411.0,ADS.DE,Adidas
2018-08-24,207.8,215.4,207.1,213.7,2686826.0,ADS.DE,Adidas
2018-08-17,206.3,211.6,205.1,207.0,3173666.0,ADS.DE,Adidas
2018-08-10,189.8,210.9,187.45,205.7,5945558.0,ADS.DE,Adidas
2018-08-03,188.8,190.4,183.95,189.6,3027975.0,ADS.DE,Adidas
2018-07-27,189.0,191.85,183.4,189.2,2969930.0,ADS.DE,Adidas
2018-07-20,187.95,191.3,183.9,189.9,3176957.0,ADS.DE,Adidas
2018-07-13,182.5,188.55,181.3,187.75,3045296.0,ADS.DE,Adidas
2018-07-06,184.55,187.25,180.5,181.5,3223396.0,ADS.DE,Adidas
2018-06-29,190.75,191.4,183.15,186.95,4851003.0,ADS.DE,Adidas
2018-06-22,199.35,199.35,187.35,190.95,4220963.0,ADS.DE,Adidas
2018-06-15,199.35,203.8,193.45,199.85,4613520.0,ADS.DE,Adidas
2018-06-08,195.3,203.8,193.25,199.35,3963022.0,ADS.DE,Adidas
2018-06-01,195.25,197.4,192.1,193.15,3858906.0,ADS.DE,Adidas
2018-05-25,196.0109,198.8,191.15,193.85,3709864.0,ADS.DE,Adidas
2018-05-18,189.8,196.6,186.8,195.05,4176133.0,ADS.DE,Adidas
2018-05-11,193.65,196.2,187.5,189.55,3937999.0,ADS.DE,Adidas
2018-05-04,204.5,207.8,190.7,192.7,5514022.0,ADS.DE,Adidas
2018-04-27,212.2,212.5,200.4,204.5,3919394.0,ADS.DE,Adidas
2018-04-20,210.7,215.5,209.2,212.2,3276626.0,ADS.DE,Adidas
2018-04-13,205.0,211.4,201.0,210.6,3433234.0,ADS.DE,Adidas
2018-04-06,195.0,204.8,193.05,203.7,3839326.0,ADS.DE,Adidas
2018-03-29,196.45,198.4,189.7,196.65,3316873.0,ADS.DE,Adidas
2018-03-23,194.0,200.3,192.0,195.6,5487965.0,ADS.DE,Adidas
2018-03-16,175.0,196.6,168.25,194.1,9799938.0,ADS.DE,Adidas
2018-03-09,171.05,179.75,170.85,173.7,3764253.0,ADS.DE,Adidas
2018-03-02,182.8,185.6,171.6,172.2,4211041.0,ADS.DE,Adidas
2018-02-23,181.7,183.0,179.1,181.8,3155595.0,ADS.DE,Adidas
2018-02-16,179.9,181.3,173.15,180.25,4197704.0,ADS.DE,Adidas
2018-02-09,179.45,184.55,171.0,176.85,6361715.0,ADS.DE,Adidas
2018-02-02,184.95,188.2,180.05,180.25,4547349.0,ADS.DE,Adidas
2018-01-26,183.15,188.45,180.25,184.5,5201877.0,ADS.DE,Adidas
2018-01-19,169.75,182.8,166.5,182.8,5673962.0,ADS.DE,Adidas
2018-01-12,174.1,174.15,165.8,168.55,4087952.0,ADS.DE,Adidas
2018-01-05,167.15,172.65,165.25,172.05,2748952.0,ADS.DE,Adidas
2017-12-29,169.65,171.1,167.05,167.15,1188210.0,ADS.DE,Adidas
2017-12-22,173.5,174.7,168.2,169.4,3007203.0,ADS.DE,Adidas
2017-12-15,181.2,181.45,165.05,172.25,6404247.0,ADS.DE,Adidas
2017-12-08,176.3,182.25,175.4,180.6,3156072.0,ADS.DE,Adidas
2017-12-01,179.8,181.65,174.75,175.1,3735179.0,ADS.DE,Adidas
2017-11-24,184.5,188.0,179.85,180.0,2687662.0,ADS.DE,Adidas
2017-11-17,181.8,188.35,180.6,185.8,4215181.0,ADS.DE,Adidas
2017-11-10,185.5,186.4,175.1,181.0,6097267.0,ADS.DE,Adidas
2017-11-03,191.4,192.0,185.9,187.0,3615515.0,ADS.DE,Adidas
2017-10-27,186.5,192.65,185.85,191.4,2805306.0,ADS.DE,Adidas
2017-10-20,192.3,193.55,186.55,187.25,2949448.0,ADS.DE,Adidas
2017-10-13,192.95,196.75,192.6,193.1,1903460.0,ADS.DE,Adidas
2017-10-06,193.8,197.0,192.0,192.5,2029311.0,ADS.DE,Adidas
2017-09-29,191.85,194.3,185.2,191.4,3467933.0,ADS.DE,Adidas
2017-09-22,198.95,198.95,192.05,192.25,2067361.0,ADS.DE,Adidas
2017-09-15,196.55,199.25,196.25,197.9,3736823.0,ADS.DE,Adidas
2017-09-08,189.45,196.1,187.1,194.95,2171538.0,ADS.DE,Adidas
2017-09-01,186.55,192.6,181.4,190.4,2648525.0,ADS.DE,Adidas
2017-08-25,187.8,190.7,184.65,187.7,2349416.0,ADS.DE,Adidas
2017-08-18,193.0,196.2,183.25,189.25,3131950.0,ADS.DE,Adidas
2017-08-11,199.3,199.75,190.45,192.0,3022274.0,ADS.DE,Adidas
2017-08-04,192.5,202.1,188.55,199.95,3480356.0,ADS.DE,Adidas
2017-07-28,177.6,193.7,176.05,192.55,4225887.0,ADS.DE,Adidas
2017-07-21,181.2,183.25,176.75,177.2,3143461.0,ADS.DE,Adidas
2017-07-14,176.9,181.15,173.9,180.6,2981457.0,ADS.DE,Adidas
2017-07-07,168.5,179.5,167.8,176.2,3848213.0,ADS.DE,Adidas
2017-06-30,169.25,170.0,163.45,167.75,3401105.0,ADS.DE,Adidas
2017-06-23,175.0,175.55,168.1,168.5,2250054.0,ADS.DE,Adidas
2017-06-16,169.9,178.65,169.25,174.05,5393972.0,ADS.DE,Adidas
2017-06-09,170.6162,171.85,167.3,170.0,3280083.0,ADS.DE,Adidas
2017-06-02,172.4,174.5,169.7904,171.5,2252487.0,ADS.DE,Adidas
2017-05-26,172.7,173.7,167.7,172.15,2960233.0,ADS.DE,Adidas
2017-05-19,177.0,178.05,172.5,172.5,2977573.0,ADS.DE,Adidas
2017-05-12,185.45,185.45,175.7,176.2,3428904.0,ADS.DE,Adidas
2017-05-05,184.45,188.95,179.35,184.15,2993395.0,ADS.DE,Adidas
2017-04-28,186.3,187.0,182.9,183.9,3049765.0,ADS.DE,Adidas
2017-04-21,178.5,181.25,176.55,180.4,2436153.0,ADS.DE,Adidas
2017-04-13,178.4,178.8,174.65,178.05,1764860.0,ADS.DE,Adidas
2017-04-07,178.9,179.45,173.95,178.3,2483027.0,ADS.DE,Adidas
2017-03-31,177.5,178.8,175.65,178.3,2463448.0,ADS.DE,Adidas
2017-03-24,182.55,183.25,177.6,178.55,2840357.0,ADS.DE,Adidas
2017-03-17,179.7,185.05,175.15,183.2,4481602.0,ADS.DE,Adidas
2017-03-10,160.75,180.05,159.15,179.45,6819204.0,ADS.DE,Adidas
2017-03-03,156.5,163.75,156.5,161.0,3592993.0,ADS.DE,Adidas
2017-02-24,149.45,153.45,148.2,151.9,2423457.0,ADS.DE,Adidas
2017-02-17,149.85,152.4,146.45,148.45,2528388.0,ADS.DE,Adidas
2017-02-10,146.25,150.05,142.6,149.4,3140897.0,ADS.DE,Adidas
2017-02-03,153.1,153.75,145.6,147.0,3747066.0,ADS.DE,Adidas
2017-01-27,151.4,156.35,151.25,153.85,2860933.0,ADS.DE,Adidas
2017-01-20,146.85,152.9,145.85,152.2,2841916.0,ADS.DE,Adidas
2017-01-13,145.1,147.95,144.15,147.95,2477313.0,ADS.DE,Adidas
2017-01-06,149.75,151.95,142.95,144.8,3085074.0,ADS.DE,Adidas
2016-12-30,144.5,150.15,144.5,150.15,1156649.0,ADS.DE,Adidas
2016-12-23,144.1,147.1,143.5,144.5,1843055.0,ADS.DE,Adidas
2016-12-16,144.35,146.45,140.95,144.75,3729442.0,ADS.DE,Adidas
2016-12-09,138.0,145.1,138.0,144.4,3721417.0,ADS.DE,Adidas
2016-12-02,138.45,139.95,136.75,138.5,3341940.0,ADS.DE,Adidas
2016-11-25,139.55,140.45,137.7,139.2,2349135.0,ADS.DE,Adidas
2016-11-18,134.5,140.65,134.0,139.0,3814325.0,ADS.DE,Adidas
2016-11-11,135.0,140.3,129.6,133.45,5725123.0,ADS.DE,Adidas
2016-11-04,149.05,150.7,131.8,133.05,6589397.0,ADS.DE,Adidas
2016-10-28,157.3,157.35,147.3,149.7,4162493.0,ADS.DE,Adidas
2016-10-21,156.5,160.3,155.55,156.65,3351626.0,ADS.DE,Adidas
2016-10-14,154.95,158.2,153.2,157.1,2852485.0,ADS.DE,Adidas
2016-10-07,154.4,157.4,152.7,155.15,2598886.0,ADS.DE,Adidas
2016-09-30,153.95,157.4,151.1,154.5,3631097.0,ADS.DE,Adidas
2016-09-23,150.05,155.35,148.35,155.1,4218620.0,ADS.DE,Adidas
2016-09-16,142.3,151.4,142.05,149.9,13288925.0,ADS.DE,Adidas
2016-09-09,145.2,149.4,144.05,145.05,3040857.0,ADS.DE,Adidas
2016-09-02,152.25,153.9,143.65,145.45,3775940.0,ADS.DE,Adidas
2016-08-26,156.0,156.65,151.45,153.55,2996553.0,ADS.DE,Adidas
2016-08-19,154.95,157.45,152.65,156.55,2668585.0,ADS.DE,Adidas
2016-08-12,147.65,155.6,146.5,155.15,3463281.0,ADS.DE,Adidas
2016-08-05,148.05,149.2,141.85,146.5,5240805.0,ADS.DE,Adidas
2016-07-29,137.6,147.95,137.3,146.75,5486099.0,ADS.DE,Adidas
2016-07-22,131.35,139.2,130.25,137.0,4311600.0,ADS.DE,Adidas
2016-07-15,128.0,132.4,126.85,131.55,3124198.0,ADS.DE,Adidas
2016-07-08,128.5,129.3,124.3,126.9,3345284.0,ADS.DE,Adidas
2016-07-01,119.3,128.95,118.7,128.2,4876099.0,ADS.DE,Adidas
2016-06-24,118.7,124.75,107.65,119.85,5784417.0,ADS.DE,Adidas
2016-06-17,117.0,119.05,113.55,117.2,4449736.0,ADS.DE,Adidas
2016-06-10,117.4,120.0,116.7,118.95,3096023.0,ADS.DE,Adidas
2016-06-03,115.75,117.75,114.1,116.85,3796816.0,ADS.DE,Adidas
2016-05-27,113.75,116.25,112.8,115.65,2917756.0,ADS.DE,Adidas
2016-05-20,110.4,113.1,109.1,113.1,2862943.0,ADS.DE,Adidas
2016-05-13,114.2,116.5,108.9,109.9,4322742.0,ADS.DE,Adidas
2016-05-06,112.35,115.75,110.65,114.1,3753100.0,ADS.DE,Adidas
2016-04-29,107.15,118.3,106.3,112.6,6375895.0,ADS.DE,Adidas
2016-04-22,103.5,108.75,103.5,107.15,3547021.0,ADS.DE,Adidas
2016-04-15,102.6,105.3,100.45,104.35,2880408.0,ADS.DE,Adidas
2016-04-08,102.15,104.75,101.65,103.0,2816851.0,ADS.DE,Adidas
2016-04-01,103.1,104.75,101.15,102.45,2369808.0,ADS.DE,Adidas
2016-03-24,99.66,103.2,98.13,102.45,2372596.0,ADS.DE,Adidas
2016-03-18,100.5,103.05,99.23,100.2,5238864.0,ADS.DE,Adidas
2016-03-11,98.0,100.1,95.17,99.67,4754210.0,ADS.DE,Adidas
2016-03-04,98.11,101.7,96.82,97.43,4475866.0,ADS.DE,Adidas
2016-02-26,100.0,100.65,95.48,98.9,4376083.0,ADS.DE,Adidas
2016-02-19,90.0,99.9,89.85,99.34,5697503.0,ADS.DE,Adidas
2016-02-12,90.62,91.15,84.77,88.14,7963311.0,ADS.DE,Adidas
2016-02-05,95.0,96.09,90.05,90.21,5693254.0,ADS.DE,Adidas
2016-01-29,91.3,95.21,90.06,94.98,5668355.0,ADS.DE,Adidas
2016-01-22,83.95,94.22,83.9,91.28,11864723.0,ADS.DE,Adidas
2016-01-15,82.68,87.43,82.09,84.01,5614025.0,ADS.DE,Adidas
2016-01-08,88.12,88.99,83.23,83.45,5273603.0,ADS.DE,Adidas
2015-12-30,89.97,91.51,88.57,89.91,1380523.0,ADS.DE,Adidas
2015-12-25,88.62,90.65,87.12,89.97,2422012.0,ADS.DE,Adidas
2015-12-18,86.57,91.43,85.77,89.03,5771229.0,ADS.DE,Adidas
2015-12-11,91.7,93.88,85.85,86.55,4995159.0,ADS.DE,Adidas
2015-12-04,89.52,94.5,89.1,90.91,6844534.0,ADS.DE,Adidas
2015-11-27,88.08,90.5,86.57,89.47,3871811.0,ADS.DE,Adidas
2015-11-20,84.5,88.47,83.54,88.09,4793448.0,ADS.DE,Adidas
2015-11-13,87.24,91.48,85.13,85.75,6582214.0,ADS.DE,Adidas
2015-11-06,81.0,89.77,79.62,88.01,10498664.0,ADS.DE,Adidas
2015-10-30,81.5,83.49,81.07,81.55,5277360.0,ADS.DE,Adidas
2015-10-23,76.18,82.08,76.08,81.41,6671508.0,ADS.DE,Adidas
2015-10-16,76.5,77.84,74.38,76.65,6459298.0,ADS.DE,Adidas
2015-10-09,73.0,76.47,72.72,76.3,5647995.0,ADS.DE,Adidas
2015-10-02,71.25,73.08,69.91,71.8,4691886.0,ADS.DE,Adidas
2015-09-25,69.94,71.57,67.83,71.38,5640172.0,ADS.DE,Adidas
2015-09-18,65.6,71.43,64.9,70.17,8533526.0,ADS.DE,Adidas
2015-09-11,65.64,67.7,65.13,65.61,2776229.0,ADS.DE,Adidas
2015-09-04,66.67,67.7,64.65,65.18,4166413.0,ADS.DE,Adidas
2015-08-28,63.69,67.55,62.51,66.99,7631348.0,ADS.DE,Adidas
2015-08-21,69.31,69.6,65.21,65.48,5275181.0,ADS.DE,Adidas
2015-08-14,73.78,74.26,68.3,68.89,4707684.0,ADS.DE,Adidas
2015-08-07,74.47,76.41,73.11,73.48,4229669.0,ADS.DE,Adidas
2015-07-31,71.28,75.0,70.0,74.47,4820474.0,ADS.DE,Adidas
2015-07-24,71.18,72.3,70.39,71.46,3657394.0,ADS.DE,Adidas
2015-07-17,69.44,71.88,69.15,70.89,4068155.0,ADS.DE,Adidas
2015-07-10,68.04,69.69,66.63,68.78,5850271.0,ADS.DE,Adidas
2015-07-03,67.6,71.2,67.5,69.55,6280788.0,ADS.DE,Adidas
2015-06-26,70.0,71.39,69.76,70.44,5264681.0,ADS.DE,Adidas
2015-06-19,69.4,70.44,67.84,68.85,6529723.0,ADS.DE,Adidas
2015-06-12,70.1,72.78,68.77,70.14,6484645.0,ADS.DE,Adidas
2015-06-05,71.53,72.63,69.8,70.15,4901702.0,ADS.DE,Adidas
2015-05-29,74.95,75.91,71.21,71.53,4587079.0,ADS.DE,Adidas
2015-05-22,74.52,76.54,74.0,75.2,3820178.0,ADS.DE,Adidas
2015-05-15,73.73,75.21,72.53,74.4,3902349.0,ADS.DE,Adidas
2015-05-08,74.02,78.05,71.11,73.74,6795863.0,ADS.DE,Adidas
2015-04-30,74.55,76.92,72.87,73.42,4781069.0,ADS.DE,Adidas
2015-04-24,73.28,76.31,72.95,74.41,5027216.0,ADS.DE,Adidas
2015-04-17,76.88,77.26,73.17,73.35,5350076.0,ADS.DE,Adidas
2015-04-10,74.4,77.23,74.04,77.21,3980972.0,ADS.DE,Adidas
2015-04-02,73.16,74.6,72.67,74.32,4850127.0,ADS.DE,Adidas
2015-03-27,69.92,75.1,66.8,72.97,10274324.0,ADS.DE,Adidas
2015-03-20,70.99,72.69,70.18,70.3,6550531.0,ADS.DE,Adidas
2015-03-13,71.9,72.4,70.18,70.86,6016336.0,ADS.DE,Adidas
2015-03-06,69.38,73.73,68.24,71.97,8135263.0,ADS.DE,Adidas
2015-02-27,68.98,69.5,67.6,69.43,4617118.0,ADS.DE,Adidas
2015-02-20,64.88,69.36,63.32,68.82,10767134.0,ADS.DE,Adidas
2015-02-13,63.12,65.9,61.59,64.88,6086878.0,ADS.DE,Adidas
2015-02-06,61.59,64.5,61.01,63.39,5694199.0,ADS.DE,Adidas
2015-01-30,60.75,62.8,60.26,61.19,7090436.0,ADS.DE,Adidas
2015-01-23,57.0,60.91,56.9,60.54,11482078.0,ADS.DE,Adidas
2015-01-16,56.62,57.16,54.4,56.59,7032018.0,ADS.DE,Adidas
2015-01-09,56.27,57.65,53.8,56.82,6782137.0,ADS.DE,Adidas
2015-01-02,57.72,57.86,56.25,56.42,964265.0,ADS.DE,Adidas
2014-12-30,56.52,57.62,56.0,57.62,1575712.0,ADS.DE,Adidas
2014-12-23,56.86,57.42,56.53,56.74,1720732.0,ADS.DE,Adidas
2014-12-19,57.5,58.37,53.56,56.6,11043645.0,ADS.DE,Adidas
2014-12-12,60.5,60.65,57.22,57.26,7742589.0,ADS.DE,Adidas
2014-12-05,64.4,64.83,60.0,60.44,10094991.0,ADS.DE,Adidas
2014-11-28,65.56,65.81,64.06,64.5,5590799.0,ADS.DE,Adidas
2014-11-21,62.5,67.09,62.18,65.72,8393682.0,ADS.DE,Adidas
2014-11-14,59.53,63.31,59.33,63.1,7492027.0,ADS.DE,Adidas
2014-11-07,57.88,60.37,56.1,59.53,8385238.0,ADS.DE,Adidas
2014-10-31,58.15,58.18,56.25,58.05,4928785.0,ADS.DE,Adidas
2014-10-24,57.0,58.85,56.09,57.72,7511664.0,ADS.DE,Adidas
2014-10-17,54.99,56.43,52.94,54.64,9398129.0,ADS.DE,Adidas
2014-10-10,58.4,58.94,55.11,55.16,7102056.0,ADS.DE,Adidas
2014-10-02,59.83,62.11,58.29,58.29,6657988.0,ADS.DE,Adidas
2014-09-26,61.89,63.38,59.87,60.54,7244879.0,ADS.DE,Adidas
2014-09-19,57.01,62.88,56.99,61.96,11349149.0,ADS.DE,Adidas
2014-09-12,58.48,58.92,56.55,57.09,4509046.0,ADS.DE,Adidas
2014-09-05,57.34,59.66,57.07,58.74,6823213.0,ADS.DE,Adidas
2014-08-29,59.0,59.63,56.5,57.04,6257845.0,ADS.DE,Adidas
2014-08-22,60.0,60.51,57.97,58.29,6377464.0,ADS.DE,Adidas
2014-08-15,57.5,60.0,56.68,59.3,8552266.0,ADS.DE,Adidas
2014-08-08,57.81,58.54,54.16,56.7,11135011.0,ADS.DE,Adidas
2014-08-01,71.32,71.6,55.88,58.35,20644485.0,ADS.DE,Adidas
2014-07-25,73.68,73.68,70.97,71.25,4060254.0,ADS.DE,Adidas
2014-07-18,72.74,73.87,72.05,73.68,6210451.0,ADS.DE,Adidas
2014-07-11,74.0,74.17,71.15,71.53,5018058.0,ADS.DE,Adidas
2014-07-04,74.06,74.64,73.32,74.0,3396667.0,ADS.DE,Adidas
2014-06-27,76.0,76.0,72.02,73.68,7732116.0,ADS.DE,Adidas
2014-06-20,78.27,78.65,75.78,75.86,6486070.0,ADS.DE,Adidas
2014-06-13,76.81,78.84,76.8,78.17,4292064.0,ADS.DE,Adidas
2014-06-06,79.09,79.1,76.11,76.45,4507355.0,ADS.DE,Adidas
2014-05-30,78.19,79.08,78.01,78.74,3324111.0,ADS.DE,Adidas
2014-05-23,77.0,78.25,76.71,77.66,4378486.0,ADS.DE,Adidas
2014-05-16,77.27,79.79,76.79,78.27,5341514.0,ADS.DE,Adidas
2014-05-09,77.08,78.31,75.44,77.27,6059877.0,ADS.DE,Adidas
2014-05-02,75.9,77.93,75.86,77.14,3527202.0,ADS.DE,Adidas
2014-04-25,75.23,77.35,74.92,76.48,4734158.0,ADS.DE,Adidas
2014-04-17,77.66,78.77,73.75,75.57,5442404.0,ADS.DE,Adidas
2014-04-11,77.86,79.36,76.5,78.17,4966256.0,ADS.DE,Adidas
2014-04-04,79.13,79.81,78.51,78.6,4058426.0,ADS.DE,Adidas
2014-03-28,76.31,79.05,75.32,78.54,5751093.0,ADS.DE,Adidas
2014-03-21,76.99,79.956,75.9,76.24,6815912.0,ADS.DE,Adidas
2014-03-14,80.0,80.42,74.76,76.91,6973587.0,ADS.DE,Adidas
2014-03-07,82.2,83.49,79.21,80.42,11190203.0,ADS.DE,Adidas
2014-02-28,84.25,85.46,82.71,84.4,4347306.0,ADS.DE,Adidas
2014-02-21,87.02,87.11,82.41,84.26,4467577.0,ADS.DE,Adidas
2014-02-14,85.77,87.05,84.78,86.7,3867557.0,ADS.DE,Adidas
2014-02-07,83.13,85.75,79.95,84.98,6867161.0,ADS.DE,Adidas
2014-01-31,86.5,87.31,81.73,82.89,7358153.0,ADS.DE,Adidas
2014-01-24,90.7,93.13,85.76,86.12,6296862.0,ADS.DE,Adidas
2014-01-17,90.23,91.2,87.08,90.79,4042221.0,ADS.DE,Adidas
2014-01-10,91.21,91.51,88.43,90.0,3471619.0,ADS.DE,Adidas
2014-01-03,92.88,93.22,90.47,91.22,1415391.0,ADS.DE,Adidas
2013-12-30,92.03,92.68,91.79,92.64,340298.0,ADS.DE,Adidas
2013-12-27,92.32,92.62,91.41,91.89,584070.0,ADS.DE,Adidas
2013-12-23,90.51,91.64,90.33,91.37,641430.0,ADS.DE,Adidas
